time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
280205,100,100,0,1.0,21826,56763,16,0.17,9.377930603313535E-4,3.1259768677711783E-4,929897152,32212254720,2323644416,0,0,0,3063236,12287,9791326,0.0,0.8936937,0.5933394,0.8936937
282206,106,106,0,1.0,23113,58659,16,0.17,9.375E-4,6.25E-4,919811288,32212254720,2323644416,0,0,0,3063236,12415,9791538,0.0,0.893386,0.5531215,0.893386
284206,253,253,0,1.0,133270,99977,16,0.17,0.0018738288569643971,0.0024984384759525295,887893480,32212254720,2323644416,0,0,0,3063350,12549,9791924,0.101780035,0.93201774,0.588342,0.93201774
286207,379,379,0,1.0,147677,140954,16,0.16,0.021269940569283705,0.020331560838285894,839642784,32212254720,2323644416,0,0,0,3063534,12691,9792471,0.31079522,0.8120936,0.5949823,0.8120936
288207,332,332,0,1.0,125786,119850,16,0.16,0.036585365853658534,0.03627267041901188,800887696,32212254720,2323644416,0,0,0,3063695,12836,9792935,0.0077637522,0.7726241,0.5940522,0.7726241
290208,317,317,0,1.0,124000,115117,16,0.15,0.04375,0.04375,762122304,32212254720,2323644416,0,0,0,3063855,12981,9793385,0.019231947,0.7775155,0.59139967,0.7775155
292208,338,338,0,1.0,127468,127112,16,0.15,0.02344482650828384,0.022819631134729602,727670448,32212254720,2323644416,0,0,0,3064015,13123,9793880,0.0075530666,0.8544445,0.5830612,0.8544445
294209,296,296,0,1.0,118300,103970,16,0.15,0.003429996881821016,0.005300904271905207,691632664,32212254720,2323644416,0,0,0,3064175,13268,9794288,0.037841015,0.8024426,0.58555317,0.8024426
296209,315,315,0,1.0,121977,112763,16,0.13,0.013441700531416067,0.0134375,650134568,32212254720,2323644416,0,0,0,3064335,13413,9794729,0.016595175,0.7920451,0.593865,0.7920451
298209,305,305,0,1.0,119509,108837,16,0.13,0.015326868939630905,0.014080100125156446,609417928,32212254720,2323644416,0,0,0,3064493,13558,9795153,0.021183962,0.7598764,0.57554674,0.7598764
300210,261,261,0,1.0,109685,86269,16,0.28,0.018096723868954757,0.019656786271450857,582728152,32212254720,2323644416,0,0,0,3064653,13700,9795499,0.007089007,0.80869204,0.5776439,0.80869204
302210,262,262,0,1.0,109345,83666,16,0.28,0.025367992483557783,0.022862511744440966,550240912,32212254720,2323644416,0,0,0,3064813,13845,9795840,0.0069966135,0.80255824,0.5609607,0.80255824
304211,310,310,0,1.0,122840,107905,16,0.28,0.014352574102964118,0.01591263650546022,518464824,32212254720,2323644416,0,0,0,3064982,13989,9796263,0.15207615,0.8358365,0.5887464,0.8358365
306211,278,278,0,1.0,112431,93861,16,0.26,0.20037511722413254,0.20006251953735543,942636360,32212254720,2323644416,0,0,0,3065142,14137,9796637,0.36720148,0.78309965,0.5754174,0.78309965
308212,207,207,0,1.0,80055,72931,16,0.26,0.03724569640062598,0.03599374021909233,920083840,32212254720,2323644416,0,0,0,3065252,14287,9796923,0.042771358,0.82193786,0.5523006,0.82193786
310212,291,291,0,1.0,116196,101636,16,0.32,0.034342803621604745,0.03496721823290665,880862408,32212254720,2323644416,0,0,0,3065412,14440,9797321,0.010326348,0.80507314,0.5740419,0.80507314
312213,283,283,0,1.0,114779,95669,16,0.32,0.021256642700844014,0.020944045014066895,851141640,32212254720,2323644416,0,0,0,3065572,14592,9797698,2.944804E-4,0.80661464,0.544873,0.80661464
314213,318,318,0,1.0,121861,116109,16,0.32,0.03943661971830986,0.03755868544600939,808418632,32212254720,2323644416,0,0,0,3065732,14747,9798151,0.03881797,0.75553703,0.57158214,0.75553703
316214,290,290,0,1.0,114402,103225,16,0.29,0.003427859146151449,0.0062324711748208165,779717024,32212254720,2323644416,0,0,0,3065892,14896,9798554,0.025063448,0.78206944,0.5628568,0.78206944
318214,156,156,0,1.0,38007,80591,16,0.29,9.375E-4,9.375E-4,764973264,32212254720,2323644416,0,0,0,3065900,15040,9798847,0.004292929,0.8985568,0.5729742,0.8985568
320214,104,104,0,1.0,22674,57820,16,0.27,6.251953735542357E-4,3.1259768677711783E-4,753903872,32212254720,2323644416,0,0,0,3065900,15184,9799055,0.0,0.9028033,0.56022525,0.9028033
322215,204,204,0,1.0,53694,100827,16,0.27,0.0015620118712902217,0.0015620118712902217,732539376,32212254720,2323644416,0,0,0,3065928,15335,9799426,0.099586405,0.89480364,0.5785069,0.89480364
324215,127,127,0,1.0,27680,70669,16,0.27,0.0015625,0.0015625,718416672,32212254720,2323644416,0,0,0,3065928,15487,9799680,0.0,0.90960807,0.5670922,0.90960807
326216,89,89,0,1.0,19458,49706,16,0.25,9.372071227741331E-4,6.248047485160887E-4,709666280,32212254720,2323644416,0,0,0,3065928,15639,9799858,0.0,0.90938205,0.5545148,0.90938205
328216,159,159,0,1.0,45392,77207,16,0.25,9.375E-4,9.375E-4,693636848,32212254720,2323644416,0,0,0,3065960,15796,9800139,0.20735249,0.9228009,0.5780367,0.9228009
330217,118,118,0,1.0,27412,58838,16,0.23,6.25E-4,6.25E-4,682791048,32212254720,2323644416,0,0,0,3065967,15957,9800355,0.124992706,0.9056526,0.526808,0.9056526
332217,124,124,0,1.0,27098,69068,16,0.23,9.372071227741331E-4,0.0012496094970321774,668105496,32212254720,2323644416,0,0,0,3065967,16117,9800603,0.0,0.9162135,0.5848016,0.9162135
334218,165,165,0,1.0,36128,90747,16,0.23,9.377930603313535E-4,6.251953735542357E-4,648277736,32212254720,2323644416,0,0,0,3065967,16277,9800933,0.0,0.91599464,0.58316356,0.91599464
336218,160,160,0,1.0,34956,89755,16,0.21,0.19849953110346985,0.198125,950533512,32212254720,2323644416,0,0,0,3065967,16438,9801253,0.0,0.90553325,0.5618325,0.90553325
338219,143,143,0,1.0,31282,79524,16,0.21,0.00125,6.251953735542357E-4,936491208,32212254720,2323644416,0,0,0,3065967,16598,9801539,0.0,0.9155613,0.5510682,0.9155613
340219,133,133,0,1.0,29030,74258,16,0.19,9.375E-4,9.375E-4,921591776,32212254720,2323644416,0,0,0,3065967,16758,9801805,0.0,0.91532356,0.57492733,0.91532356
342220,123,123,0,1.0,26892,68210,16,0.19,6.248047485160887E-4,9.372071227741331E-4,909314680,32212254720,2323644416,0,0,0,3065967,16918,9802051,0.0,0.91501033,0.5775601,0.91501033
344220,279,279,0,1.0,150511,110388,16,0.19,0.0028054862842892764,0.004987531172069825,870065984,32212254720,2323644416,0,0,0,3066085,17085,9802479,0.08327037,0.91784877,0.6007204,0.91784877
346221,322,322,0,1.0,122487,115557,16,0.26,0.0607008760951189,0.06005630278385987,819617896,32212254720,2323644416,0,0,0,3066245,17257,9802930,0.009074116,0.78340554,0.59938824,0.78340554
348221,285,285,0,1.0,112721,102578,16,0.26,0.03686348016244923,0.0365625,780600048,32212254720,2323644416,0,0,0,3066397,17426,9803327,0.003995507,0.78593564,0.59194434,0.78593564
350221,338,338,0,1.0,134129,112209,16,0.4,0.054426024397873,0.053487644666875195,736250040,32212254720,2323644416,0,0,0,3066580,17604,9803775,0.13304487,0.7715046,0.5788676,0.7715046
352222,372,372,0,1.0,142375,133454,16,0.4,0.026620732853116193,0.024115252113999376,690463448,32212254720,2323644416,0,0,0,3066764,17788,9804302,0.100861326,0.7833611,0.57208395,0.7833611
354222,322,322,0,1.0,123556,119090,16,0.4,0.006542056074766355,0.009657320872274144,653523992,32212254720,2323644416,0,0,0,3066924,17971,9804765,0.01620814,0.8072898,0.57812506,0.8072898
356223,306,306,0,1.0,117421,112872,16,0.37,0.02380206702160977,0.021609771374882555,614590728,32212254720,2323644416,0,0,0,3067080,18155,9805200,0.013564549,0.8065604,0.5719419,0.8065604
358223,265,265,0,1.0,108422,86352,16,0.37,0.044715447154471545,0.04409005628517824,579136552,32212254720,2323644416,0,0,0,3067233,18339,9805547,0.02225668,0.8450237,0.5716759,0.8450237
360224,282,282,0,1.0,114858,93654,16,0.58,0.05396132252027449,0.05583281347473487,526311016,32212254720,2323644416,0,0,0,3067393,18528,9805918,0.008338396,0.79390633,0.5495742,0.79390633
362224,257,257,0,1.0,108162,81487,16,0.58,0.03384518959573801,0.03102475712942651,491595472,32212254720,2323644416,0,0,0,3067553,18712,9806248,0.019586187,0.82011575,0.55166763,0.82011575
364225,274,274,0,1.0,111852,91520,16,0.58,0.04522769806612602,0.046787273861509666,448944320,32212254720,2323644416,0,0,0,3067713,18898,9806611,0.008132322,0.7909024,0.55439186,0.7909024
366225,278,278,0,1.0,112014,93577,16,0.77,0.2171875,0.2171875,942372600,32212254720,2323644416,0,0,0,3067869,19093,9806983,0.045595974,0.78172743,0.5843136,0.78172743
368226,202,202,0,1.0,79848,68002,16,0.77,0.01248829222603809,0.013112706837339994,913012472,32212254720,2323644416,0,0,0,3067979,19284,9807256,0.03952773,0.8609969,0.54721755,0.8609969
370226,273,273,0,1.0,113019,93104,16,0.87,0.028499843407453804,0.026612398246712587,876898056,32212254720,2323644416,0,0,0,3068139,19476,9807622,0.03319614,0.8138123,0.5591075,0.8138123
372227,252,252,0,1.0,107029,80502,16,0.87,0.01934477379095164,0.02059925093632959,848048096,32212254720,2323644416,0,0,0,3068299,19666,9807945,0.0071255523,0.8329334,0.53010464,0.8329334
374227,285,285,0,1.0,114226,98214,16,0.87,0.01939924906132666,0.0181476846057572,805395328,32212254720,2323644416,0,0,0,3068459,19859,9808330,0.06405684,0.84116113,0.5535857,0.84116113
376227,353,353,0,1.0,132483,130006,16,0.8,0.0462211118051218,0.04684572142410993,749434616,32212254720,2323644416,0,0,0,3068628,20055,9808831,0.05947966,0.7774878,0.5841456,0.7774878
378228,285,285,0,1.0,116522,99815,16,0.8,0.004058694973462379,0.004683109584764283,719001736,32212254720,2323644416,0,0,0,3068788,20244,9809224,0.0180878,0.870879,0.5733561,0.870879
380228,230,230,0,1.0,67924,105095,16,0.74,0.001878522229179712,3.1308703819661864E-4,701979568,32212254720,2323644416,0,0,0,3068842,20429,9809618,4.14562E-6,0.8882735,0.5726588,0.8882735
382229,152,152,0,1.0,33365,83730,16,0.74,0.0012503907471084713,9.372071227741331E-4,684826120,32212254720,2323644416,0,0,0,3068842,20613,9809922,0.0,0.93249464,0.5615486,0.93249464
384229,133,133,0,1.0,28931,74224,16,0.74,9.363295880149813E-4,0.001561524047470331,672285096,32212254720,2323644416,0,0,0,3068842,20797,9810188,0.0,0.9322443,0.5619058,0.9322443
386230,111,111,0,1.0,24089,62460,16,0.68,6.253908692933083E-4,0.0,660024344,32212254720,2323644416,0,0,0,3068842,20981,9810410,0.0,0.9320056,0.55138654,0.9320056
388230,115,115,0,1.0,25232,62747,16,0.68,9.377930603313535E-4,6.251953735542357E-4,646721968,32212254720,2323644416,0,0,0,3068842,21165,9810640,0.0,0.93180597,0.57285905,0.93180597
390231,175,175,0,1.0,48664,84956,16,0.62,9.380863039399625E-4,3.1269543464665416E-4,630043992,32212254720,2323644416,0,0,0,3068874,21356,9810949,0.11412857,0.9201884,0.5352122,0.9201884
392231,118,118,0,1.0,25631,66490,16,0.62,9.369144284821986E-4,0.0012492192379762648,617175744,32212254720,2323644416,0,0,0,3068874,21548,9811185,0.0,0.93593675,0.5350961,0.93593675
394232,137,137,0,1.0,30030,75749,16,0.62,9.372071227741331E-4,0.0012496094970321774,601937104,32212254720,2323644416,0,0,0,3068874,21740,9811459,0.0,0.9357361,0.54825497,0.9357361
396232,179,179,0,1.0,49504,86145,16,0.57,0.19768532999687208,0.19643415702220834,951744880,32212254720,2323644416,0,0,0,3068906,21942,9811776,0.045581035,0.901431,0.5807161,0.901431
398232,155,155,0,1.0,36646,81231,16,0.57,0.0034385745545482964,0.0031259768677711786,938100576,32212254720,2323644416,0,0,0,3068915,22143,9812070,0.14418083,0.94204104,0.5719918,0.94204104
400233,194,194,0,1.0,55577,91346,16,0.53,0.00125,9.375E-4,920514904,32212254720,2323644416,0,0,0,3068956,22354,9812403,0.18874761,0.9212195,0.59615904,0.9212195
402233,203,203,0,1.0,55100,98269,16,0.53,9.380863039399625E-4,6.253908692933083E-4,901643464,32212254720,2323644416,0,0,0,3068989,22567,9812763,0.18468586,0.934493,0.56754893,0.934493
404234,289,289,0,1.0,156008,114813,16,0.53,0.00437636761487965,0.003751172241325414,846600632,32212254720,2323644416,0,0,0,3069106,22792,9813204,0.108134374,0.88295424,0.6040344,0.88295424
406234,363,363,0,1.0,134981,141251,16,0.48,0.0796875,0.0796875,790922784,32212254720,2323644416,0,0,0,3069266,23019,9813743,0.0152111985,0.79844165,0.5985121,0.79844165
408235,409,409,0,1.0,159808,145408,16,0.48,0.0465625,0.0465625,741092480,32212254720,2323644416,0,0,0,3069476,23252,9814312,0.3654843,0.8333346,0.59985816,0.8333346
410235,361,361,0,1.0,133059,134909,16,0.6,0.051675540244284376,0.04948324459755716,682558704,32212254720,2323644416,0,0,0,3069636,23495,9814835,0.003915637,0.7927653,0.5923542,0.7927653
412236,338,338,0,1.0,127372,128501,16,0.6,0.04400749063670412,0.04525593008739076,633046960,32212254720,2323644416,0,0,0,3069796,23736,9815327,0.003817963,0.8435499,0.5964428,0.8435499
414236,324,324,0,1.0,125059,115254,16,0.6,0.0534375,0.053125,577852960,32212254720,2323644416,0,0,0,3069956,23980,9815779,0.0037011574,0.79617953,0.5979425,0.79617953
416236,312,312,0,1.0,116430,117282,16,0.72,0.04383218534752661,0.04164057608015028,531265232,32212254720,2323644416,0,0,0,3070109,24221,9816226,0.03132195,0.8648644,0.57818526,0.8648644
418237,307,307,0,1.0,118734,108791,16,0.72,0.06261682242990654,0.0660436137071651,475205120,32212254720,2323644416,0,0,0,3070262,24464,9816653,0.0034646054,0.7982006,0.5826758,0.7982006
420237,324,324,0,1.0,123306,117300,16,0.74,0.04978083907326237,0.04790231684408266,413837248,32212254720,2323644416,0,0,0,3070422,24708,9817109,0.0033464818,0.7913102,0.59200484,0.7913102
422238,284,284,0,1.0,113491,97154,16,0.74,0.0707133917396746,0.06914893617021277,361813968,32212254720,2323644416,0,0,0,3070582,24951,9817490,0.0032518073,0.8152668,0.5906265,0.8152668
424238,298,298,0,1.0,116699,103202,16,0.74,0.04118564742589703,0.04274570982839313,304762008,32212254720,2323644416,0,0,0,3070742,25195,9817891,0.003145007,0.81629115,0.58933127,0.81629115
426238,252,252,0,1.0,96000,94934,16,0.76,0.23260188087774294,0.22946708463949844,944593584,32212254720,2323644416,0,0,0,3070865,25434,9818258,0.043941718,0.8514148,0.55971354,0.8514148
428239,240,240,0,1.0,95658,84082,16,0.76,0.014678326046221112,0.015302935665209245,912382088,32212254720,2323644416,0,0,0,3070994,25672,9818588,0.013299994,0.8777326,0.55481195,0.8777326
430239,251,251,0,1.0,107793,75680,16,0.7,0.03632947071719386,0.03445036016285625,864703064,32212254720,2323644416,0,0,0,3071154,25915,9818900,0.025769385,0.8234933,0.54169655,0.8234933
432240,280,280,0,1.0,111758,91074,16,0.7,0.07673112913287586,0.07797878976918278,804996376,32212254720,2323644416,0,0,0,3071314,26160,9819264,0.03779154,0.7902272,0.5781767,0.7902272
434240,211,211,0,1.0,76337,85906,16,0.7,0.0031279324366593683,0.002189552705661558,790254560,32212254720,2323644416,0,0,0,3071402,26392,9819586,0.002117148,0.858462,0.57308036,0.858462
436241,134,134,0,1.0,29361,72494,16,0.64,6.248047485160887E-4,9.372071227741331E-4,777942888,32212254720,2323644416,0,0,0,3071402,26624,9819854,0.0,0.9365942,0.5708223,0.9365942
438241,203,203,0,1.0,59197,92380,16,0.64,0.003751172241325414,0.003125976867771178,762217368,32212254720,2323644416,0,0,0,3071449,26866,9820195,0.15640377,0.9005719,0.54513294,0.9005719
440241,166,166,0,1.0,46729,79770,16,0.59,0.0012511729746637473,6.255864873318737E-4,747141400,32212254720,2323644416,0,0,0,3071481,27112,9820486,0.1378567,0.9261934,0.5694431,0.9261934
442242,151,151,0,1.0,33106,82574,16,0.59,0.0012496094970321774,0.0012496094970321774,733148488,32212254720,2323644416,0,0,0,3071481,27360,9820788,0.0,0.94192046,0.5946242,0.94192046
444242,162,162,0,1.0,45818,77159,16,0.59,0.00125,9.375E-4,720645960,32212254720,2323644416,0,0,0,3071513,27618,9821071,0.022957454,0.9297575,0.5612773,0.9297575
446243,125,125,0,1.0,27466,66885,16,0.54,6.248047485160887E-4,0.0012496094970321774,710845832,32212254720,2323644416,0,0,0,3071513,27874,9821321,0.0,0.94559216,0.5871191,0.94559216
448243,109,109,0,1.0,23803,59536,16,0.54,9.377930603313535E-4,3.1259768677711783E-4,699208736,32212254720,2323644416,0,0,0,3071513,28130,9821539,0.0,0.9454002,0.5590242,0.9454002
450244,104,104,0,1.0,22715,57771,16,0.5,9.377930603313535E-4,3.1259768677711783E-4,688862040,32212254720,2323644416,0,0,0,3071513,28388,9821747,0.0,0.9536285,0.57273966,0.9536285
452244,138,138,0,1.0,30074,77005,16,0.5,9.380863039399625E-4,3.1269543464665416E-4,674121848,32212254720,2323644416,0,0,0,3071513,28644,9822023,0.0,0.95333666,0.5766072,0.95333666
454245,168,168,0,1.0,36542,93512,16,0.5,9.357454772301934E-4,0.0028072364316905803,654259360,32212254720,2323644416,0,0,0,3071513,28900,9822359,0.0,0.95313174,0.589595,0.95313174
456245,156,156,0,1.0,34223,87879,16,0.46,0.19787100814026298,0.19567939887288666,954521872,32212254720,2327838720,0,0,0,3071513,29157,9822671,0.0,0.9427305,0.5842251,0.9427305
458245,222,222,0,1.0,64002,102676,16,0.46,0.007502344482650828,0.007502344482650828,934473136,32212254720,2327838720,0,0,0,3071561,29422,9823053,0.32946116,0.93498653,0.55832684,0.93498653
460246,112,112,0,1.0,24328,60432,16,0.42,9.372071227741331E-4,9.372071227741331E-4,924934600,32212254720,2327838720,0,0,0,3071561,29686,9823273,0.0,0.949669,0.537742,0.949669
462246,119,119,0,1.0,26217,64035,16,0.42,9.375E-4,3.125E-4,911734352,32212254720,2327838720,0,0,0,3071561,29950,9823511,0.0,0.9549518,0.5619682,0.9549518
464247,224,224,0,1.0,136466,93117,16,0.42,0.018142008132624336,0.017203628401626526,868226184,32212254720,2327838720,0,0,0,3071652,30220,9823865,0.1971511,0.97277987,0.59924775,0.97277987
466247,347,347,0,1.0,131319,128858,16,0.39,0.025304592314901595,0.02592939706341768,814748800,32212254720,2327838720,0,0,0,3071812,30493,9824369,0.028805751,0.82696444,0.60518265,0.82696444
468248,350,350,0,1.0,133920,124090,16,0.39,0.06251953735542357,0.061894341981869334,758529680,32212254720,2327838720,0,0,0,3071981,30768,9824858,0.110243775,0.81340355,0.5986185,0.81340355
470248,352,352,0,1.0,131095,133794,16,0.36,0.03564727954971857,0.035021888680425266,699112840,32212254720,2327838720,0,0,0,3072141,31042,9825375,0.007086272,0.841107,0.5997871,0.841107
472248,345,345,0,1.0,130124,132776,16,0.36,0.006870705808869457,0.007807620237351655,655836496,32212254720,2327838720,0,0,0,3072301,31312,9825890,0.006984908,0.8669794,0.58635896,0.8669794
474249,327,327,0,1.0,125173,114443,16,0.36,0.05350438047559449,0.05193992490613267,592963176,32212254720,2327838720,0,0,0,3072461,31588,9826345,0.02309895,0.80889547,0.5927894,0.80889547
476249,326,326,0,1.0,123289,121959,16,0.33,0.047708138447146865,0.04987531172069826,528261160,32212254720,2327838720,0,0,0,3072619,31863,9826811,0.030841485,0.8290065,0.6008098,0.8290065
478250,350,350,0,1.0,129201,126501,16,0.33,0.08526645768025079,0.08184383819379115,455189760,32212254720,2327838720,0,0,0,3072776,32141,9827310,0.0066226143,0.7983763,0.5913191,0.7983763
480250,348,348,0,1.0,128793,126909,16,0.38,0.06523096129837704,0.06647940074906367,392332992,32212254720,2327838720,0,0,0,3072936,32416,9827809,0.01936214,0.8144353,0.6020532,0.8144353
482251,353,353,0,1.0,129294,132955,16,0.38,0.05129809196121364,0.050359712230215826,315703272,32212254720,2327838720,0,0,0,3073096,32694,9828323,0.011746984,0.8150217,0.58278847,0.8150217
484251,327,327,0,1.0,123834,118543,16,0.38,0.08231611893583725,0.08106416275430359,933131360,32212254720,2327838720,0,0,0,3073256,32969,9828787,0.006286931,0.83502966,0.5975593,0.83502966
486251,298,298,0,1.0,105833,109883,16,0.43,0.2318976279650437,0.2328339575530587,941874016,32212254720,2327838720,0,0,0,3073383,33247,9829224,0.024751132,0.81102014,0.59143937,0.81102014
488252,254,254,0,1.0,96717,93171,16,0.43,0.05493133583021224,0.056179775280898875,908433104,32212254720,2327838720,0,0,0,3073506,33516,9829592,0.011648797,0.88920355,0.5829408,0.88920355
490252,288,288,0,1.0,115988,93301,16,0.4,0.06766917293233082,0.06516290726817042,829965272,32212254720,2327838720,0,0,0,3073666,33796,9829964,0.06937708,0.7839431,0.5673871,0.7839431
492253,306,306,0,1.0,117596,106363,16,0.4,0.09681449094316052,0.0971267957526546,773068704,32212254720,2327838720,0,0,0,3073826,34070,9830382,0.030291285,0.82636267,0.5670619,0.82636267
