time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
280226,308,308,0,1.0,119522,110906,16,0.2,0.0012496094970321774,0.0018744142455482662,650264544,32212254720,2252341248,0,0,0,3021167,10501,9201099,0.023100268,0.849904,0.39085615,0.849904
282226,196,196,0,1.0,74406,72900,16,0.2,0.1995004683109585,0.20043709022791134,913842384,32212254720,2252341248,0,0,0,3021262,10660,9201384,0.02041287,0.818527,0.37178725,0.818527
284227,338,337,1,0.9970414201183432,136799,116332,16,0.2,0.008445417578980294,0.007194244604316547,894164448,32212254720,2252341248,0,0,0,3021451,10823,9201846,0.25271326,0.8305273,0.3821342,0.8305273
286227,311,311,0,1.0,119901,111174,16,0.18,0.0018726591760299626,0.003121098626716604,876927256,32212254720,2252341248,0,0,0,3021611,10989,9202285,0.030316988,0.8579411,0.36162466,0.8579411
288228,280,280,0,1.0,114009,99308,16,0.18,0.010944340212632894,0.010318949343339587,853335616,32212254720,2252341248,0,0,0,3021771,11157,9202667,0.037806943,0.8150444,0.37745345,0.8150444
290228,305,305,0,1.0,120868,110888,16,0.17,0.0021875,0.0021875,836999752,32212254720,2252341248,0,0,0,3021931,11321,9203098,0.023787517,0.80387646,0.38333023,0.80387646
292229,131,131,0,1.0,37678,61766,16,0.17,9.366219169528567E-4,0.0015610365282547611,826272024,32212254720,2252341248,0,0,0,3021958,11481,9203327,2.659156E-6,0.91343826,0.35145986,0.91343826
294229,83,83,0,1.0,18112,45969,16,0.17,6.244146113019045E-4,0.001248829222603809,818880776,32212254720,2252341248,0,0,0,3021958,11641,9203493,0.0,0.91999215,0.33703667,0.91999215
296230,125,125,0,1.0,27196,71941,16,0.15,9.366219169528567E-4,0.0018732438339057135,803865024,32212254720,2252341248,0,0,0,3021958,11801,9203743,0.0,0.91975486,0.36550903,0.91975486
298230,98,98,0,1.0,21404,53968,16,0.15,6.246096189881324E-4,9.369144284821986E-4,797063256,32212254720,2252341248,0,0,0,3021958,11961,9203939,0.0,0.91951513,0.35804212,0.91951513
300231,87,87,0,1.0,19063,46925,16,0.14,6.248047485160887E-4,9.372071227741331E-4,789355584,32212254720,2252341248,0,0,0,3021958,12121,9204113,0.0,0.91310614,0.37086377,0.91310614
302231,111,111,0,1.0,24160,61105,16,0.14,9.363295880149813E-4,0.0018726591760299626,777767896,32212254720,2252341248,0,0,0,3021958,12281,9204335,0.0,0.9189828,0.36292046,0.9189828
304232,124,124,0,1.0,26921,69388,16,0.14,6.242197253433209E-4,0.0018726591760299626,767036776,32212254720,2252341248,0,0,0,3021958,12441,9204583,0.0,0.9125822,0.37943655,0.9125822
306232,133,133,0,1.0,29010,72789,16,0.13,6.248047485160887E-4,9.372071227741331E-4,755859448,32212254720,2252341248,0,0,0,3021958,12601,9204849,0.0,0.9185632,0.38331228,0.9185632
308233,154,154,0,1.0,33584,84120,16,0.13,0.0012484394506866417,0.00218408736349454,743221584,32212254720,2252341248,0,0,0,3021958,12761,9205157,0.0,0.9183466,0.37858257,0.9183466
310233,132,132,0,1.0,28808,72710,16,0.12,6.246096189881324E-4,0.0012496094970321774,730699200,32212254720,2252341248,0,0,0,3021958,12921,9205421,0.0,0.91194737,0.37287313,0.91194737
312234,131,131,0,1.0,28560,71836,16,0.12,0.19193497968115036,0.19130978430759613,913894784,32212254720,2252341248,0,0,0,3021958,13082,9205683,0.0,0.90789646,0.38427156,0.90789646
314234,323,323,0,1.0,157712,130947,16,0.12,0.01499531396438613,0.015307716338644174,883206656,32212254720,2252341248,0,0,0,3022083,13257,9206186,0.26484615,0.897616,0.3869992,0.897616
316235,403,403,0,1.0,138776,167433,16,0.11,0.0050031269543464665,0.004065040650406504,854878432,32212254720,2252341248,0,0,0,3022236,13431,9206821,0.0300178,0.8474601,0.38919762,0.8474601
318235,447,447,0,1.0,158151,176846,16,0.11,0.0024960998439937598,0.00436817472698908,823983832,32212254720,2252341248,0,0,0,3022420,13614,9207505,0.03432441,0.8043333,0.38815787,0.8043333
320236,433,433,0,1.0,154637,167322,16,0.1,0.012507817385866166,0.011882426516572859,792539936,32212254720,2252341248,0,0,0,3022601,13806,9208159,0.086576626,0.8412273,0.38100073,0.8412273
322236,406,406,0,1.0,141292,168352,16,0.1,0.0025015634771732333,0.001876172607879925,763160744,32212254720,2252341248,0,0,0,3022756,13996,9208798,0.004604502,0.8729078,0.38409165,0.8729078
324237,448,448,0,1.0,161685,173180,16,0.1,0.01403180542563143,0.015902712815715623,730522336,32212254720,2252341248,0,0,0,3022948,14196,9209469,0.09368112,0.80667794,0.38142484,0.80667794
326237,409,409,0,1.0,152866,154320,16,0.09,0.008448060075093867,0.0071964956195244055,699119152,32212254720,2252341248,0,0,0,3023140,14400,9210068,0.20290059,0.8385679,0.38374916,0.8385679
328237,325,325,0,1.0,123448,119989,16,0.09,0.0024984384759525295,0.003123048094940662,672413800,32212254720,2252341248,0,0,0,3023299,14606,9210536,0.023643162,0.80972034,0.3858372,0.80972034
330238,311,311,0,1.0,117959,117871,16,0.16,0.003436426116838488,0.0037488284910965324,649444728,32212254720,2252341248,0,0,0,3023450,14812,9210993,0.015408331,0.82949215,0.370109,0.82949215
332238,309,309,0,1.0,112139,117680,16,0.16,0.035948733979368555,0.035636136292591436,625182440,32212254720,2252341248,0,0,0,3023584,15019,9211457,0.02876285,0.8209622,0.380764,0.8209622
334239,322,322,0,1.0,118883,125379,16,0.16,0.011239463003434279,0.011863877614736184,599136680,32212254720,2252341248,0,0,0,3023724,15225,9211940,0.036793407,0.8726689,0.3887869,0.8726689
336239,321,321,0,1.0,116452,129741,16,0.15,0.0018726591760299626,0.003121098626716604,573048096,32212254720,2252341248,0,0,0,3023864,15432,9212428,0.032020897,0.84583974,0.38736382,0.84583974
338240,389,389,0,1.0,139825,152504,16,0.15,0.006560449859418931,0.006872852233676976,542822208,32212254720,2252341248,0,0,0,3024032,15645,9213015,0.12870024,0.8560218,0.38951275,0.8560218
340240,339,338,1,0.9970501474926253,121057,132879,16,0.14,0.0062402496099844,0.00811232449297972,514309944,32212254720,2252341248,0,0,0,3024177,15860,9213531,0.0036213123,0.8485064,0.38823482,0.8485064
342241,239,239,0,1.0,86359,92952,16,0.14,0.20867124142233315,0.20991890205864006,913298080,32212254720,2252341248,0,0,0,3024277,16074,9213894,0.006531959,0.86544716,0.36961648,0.86544716
344241,337,337,0,1.0,126663,128827,16,0.14,0.010306058713304186,0.011242973141786385,886817464,32212254720,2252341248,0,0,0,3024437,16289,9214391,0.029841878,0.8224813,0.37422127,0.8224813
346242,355,355,0,1.0,129313,134815,16,0.21,0.03461178671655753,0.03679451200498909,859003184,32212254720,2252341248,0,0,0,3024597,16506,9214915,0.014732763,0.79981154,0.37777942,0.79981154
348242,354,354,0,1.0,140260,129140,16,0.21,0.009073842302878598,0.007509386733416772,835242120,32212254720,2252341248,0,0,0,3024785,16723,9215413,0.23480538,0.8618384,0.38145795,0.8618384
350242,134,134,0,1.0,39575,60520,16,0.19,9.366219169528567E-4,0.0018732438339057135,825153768,32212254720,2252341248,0,0,0,3024813,16939,9215639,2.0562022E-6,0.9192173,0.34996995,0.9192173
352243,124,124,0,1.0,36843,56102,16,0.19,9.357454772301934E-4,0.002495321272613849,815595024,32212254720,2252341248,0,0,0,3024843,17163,9215848,0.10220421,0.9259233,0.35804486,0.9259233
354243,83,83,0,1.0,18376,45628,16,0.19,6.248047485160887E-4,9.372071227741331E-4,806302712,32212254720,2252341248,0,0,0,3024843,17387,9216015,0.0,0.9463809,0.32405823,0.9463809
356244,135,135,0,1.0,29266,76376,16,0.18,9.363295880149813E-4,0.002184769038701623,791868856,32212254720,2252341248,0,0,0,3024843,17611,9216284,0.0,0.94152206,0.38307494,0.94152206
358244,127,127,0,1.0,27568,70478,16,0.18,9.372071227741331E-4,9.372071227741331E-4,783272608,32212254720,2252341248,0,0,0,3024843,17835,9216538,0.0,0.9413226,0.37177777,0.9413226
360245,124,124,0,1.0,27004,68649,16,0.16,6.238303181534623E-4,0.002495321272613849,771291152,32212254720,2252341248,0,0,0,3024843,18059,9216786,0.0,0.9410985,0.34272444,0.9410985
362245,128,128,0,1.0,27902,70540,16,0.16,9.363295880149813E-4,0.0024968789013732834,760546088,32212254720,2252341248,0,0,0,3024843,18283,9217042,0.0,0.940786,0.38686907,0.940786
364246,132,132,0,1.0,28855,71860,16,0.16,9.375E-4,9.372071227741331E-4,748966336,32212254720,2252341248,0,0,0,3024843,18507,9217306,0.0,0.94058084,0.37075526,0.94058084
366246,171,171,0,1.0,37448,93454,16,0.15,0.0012484394506866417,0.0018732438339057135,733839104,32212254720,2252341248,0,0,0,3024843,18731,9217648,0.0,0.9403576,0.374831,0.9403576
368247,179,179,0,1.0,48044,86191,16,0.15,9.372071227741331E-4,0.0012496094970321774,720283920,32212254720,2252341248,0,0,0,3024871,18964,9217969,0.050111238,0.93203026,0.37005526,0.93203026
370247,147,147,0,1.0,32119,79685,16,0.14,9.369144284821986E-4,0.001561524047470331,706025432,32212254720,2252341248,0,0,0,3024871,19196,9218263,0.0,0.9468475,0.3825357,0.9468475
372248,135,135,0,1.0,29544,72415,16,0.14,0.19937597503900156,0.20093603744149768,914840200,32212254720,2252341248,0,0,0,3024871,19429,9218533,0.0,0.9359856,0.37477708,0.9359856
374248,260,260,0,1.0,132586,108831,16,0.14,0.0225140712945591,0.02188868042526579,887022576,32212254720,2252341248,0,0,0,3024964,19668,9218951,0.18004557,0.9472311,0.38771626,0.9472311
376249,364,364,0,1.0,132377,146192,16,0.12,0.004366812227074236,0.006238303181534623,858627472,32212254720,2252341248,0,0,0,3025113,19908,9219509,0.013484851,0.85503435,0.37738773,0.85503435
378249,268,268,0,1.0,107929,90019,16,0.12,0.011863877614736186,0.01248829222603809,838016496,32212254720,2252341248,0,0,0,3025262,20146,9219872,0.0061330097,0.8428926,0.38205963,0.8428926
380249,316,316,0,1.0,122364,113072,16,0.11,0.0028151391929934315,0.001876759461995621,807800360,32212254720,2252341248,0,0,0,3025422,20387,9220323,0.0060192365,0.8120152,0.38221726,0.8120152
382250,303,303,0,1.0,111739,117712,16,0.11,0.002499218994064355,0.0028116213683223993,788530712,32212254720,2252341248,0,0,0,3025556,20622,9220780,0.005932674,0.902633,0.3823496,0.902633
384250,377,377,0,1.0,136635,150085,16,0.11,0.006242197253433208,0.00749063670411985,751479600,32212254720,2252341248,0,0,0,3025716,20861,9221359,0.02375112,0.857465,0.38739967,0.857465
386251,345,345,0,1.0,128545,128805,16,0.19,0.015634771732332707,0.015004688965301657,721077384,32212254720,2252341248,0,0,0,3025876,21102,9221862,0.0057171136,0.8174555,0.38296825,0.8174555
388251,399,399,0,1.0,151292,146866,16,0.19,0.0031201248049922,0.0046816479400749065,691714536,32212254720,2252341248,0,0,0,3026068,21347,9222441,0.10183265,0.8287496,0.3868129,0.8287496
390252,367,367,0,1.0,138943,137240,16,0.17,0.0031240237425804434,0.003435352904434728,664712568,32212254720,2252341248,0,0,0,3026244,21602,9222978,0.020655967,0.8587634,0.37940893,0.8587634
392252,343,343,0,1.0,127730,130658,16,0.17,0.0031220730565095223,0.0037476577139287943,636722792,32212254720,2252341248,0,0,0,3026399,21855,9223491,0.0053937864,0.89961886,0.38397756,0.89961886
394253,419,419,0,1.0,144221,170120,16,0.17,0.002805486284289277,0.005610972568578554,598589856,32212254720,2252341248,0,0,0,3026559,22111,9224145,0.005279289,0.8407053,0.38931662,0.8407053
396253,503,503,0,1.0,165517,211291,16,0.4,0.030293566520924423,0.03060587133041849,554126176,32212254720,2252341248,0,0,0,3026729,22368,9224951,0.09433674,0.80159235,0.39211327,0.80159235
398253,394,394,0,1.0,139252,156818,16,0.4,0.010306058713304185,0.010930668332292316,523083384,32212254720,2252341248,0,0,0,3026889,22622,9225562,0.005049863,0.84238064,0.3900185,0.84238064
400254,351,351,0,1.0,131183,129631,16,0.37,0.004372267332916927,0.004996876951905059,489887240,32212254720,2252341248,0,0,0,3027058,22880,9226068,0.1716659,0.80876946,0.39175937,0.80876946
402254,255,255,0,1.0,88237,101580,16,0.37,0.1945573975602127,0.1936190178292149,909827288,32212254720,2252341248,0,0,0,3027159,23132,9226465,0.049575027,0.86193717,0.37587774,0.86193717
404255,334,334,0,1.0,124628,125471,16,0.37,0.011533665835411471,0.01371571072319202,879247736,32212254720,2252341248,0,0,0,3027319,23387,9226958,0.060285203,0.84775686,0.38057387,0.84775686
406255,297,297,0,1.0,116702,104702,16,0.34,0.005004691898654989,0.004377736085053159,849214264,32212254720,2252341248,0,0,0,3027479,23644,9227369,0.038834915,0.7847482,0.37631276,0.7847482
408256,328,328,0,1.0,125850,124141,16,0.34,0.0028089887640449437,0.004058694973462379,821371928,32212254720,2252341248,0,0,0,3027639,23897,9227851,0.036808692,0.8362623,0.38208923,0.8362623
410256,342,342,0,1.0,127087,127615,16,0.31,0.015317286652078776,0.014692091278524538,789792656,32212254720,2252341248,0,0,0,3027799,24153,9228352,0.015156769,0.79728067,0.37806258,0.79728067
412257,323,323,0,1.0,124437,119329,16,0.31,0.020911360799001247,0.02215980024968789,759871064,32212254720,2252341248,0,0,0,3027959,24408,9228818,0.046657324,0.8432223,0.3750285,0.8432223
414257,305,305,0,1.0,118672,108014,16,0.31,0.003121098626716604,0.004057428214731585,730992496,32212254720,2252341248,0,0,1,3028119,24664,9229249,0.050673217,0.8376458,0.37145293,0.8376458
416257,369,369,0,1.0,133034,145335,16,0.36,0.0031269543464665416,0.0025015634771732333,702374776,32212254720,2252341248,0,0,0,3028279,24917,9229810,0.014868133,0.84376144,0.38190752,0.84376144
418258,234,234,0,1.0,70583,106709,16,0.36,0.0021861336664584633,0.0028107432854465957,686826240,32212254720,2252341248,0,0,0,3028338,25165,9230209,4.4124827E-6,0.9010786,0.38956168,0.9010786
420258,165,165,0,1.0,38868,83935,16,0.33,0.0025,0.0025,673243560,32212254720,2252341248,0,0,0,3028348,25414,9230520,0.026101548,0.9283974,0.33679458,0.9283974
422259,90,90,0,1.0,19520,49847,16,0.33,9.369144284821986E-4,0.0012492192379762648,664496656,32212254720,2252341248,0,0,0,3028348,25662,9230700,0.0,0.9401563,0.3597464,0.9401563
424259,130,130,0,1.0,28558,72269,16,0.33,6.248047485160887E-4,9.372071227741331E-4,651339952,32212254720,2252341248,0,0,0,3028348,25910,9230960,0.0,0.93996245,0.38361517,0.93996245
426260,196,196,0,1.0,45729,100128,16,0.31,0.003435352904434728,0.004059962523422861,636046400,32212254720,2252341248,0,0,0,3028357,26159,9231334,0.022488547,0.927758,0.38653973,0.927758
428260,157,157,0,1.0,34203,84302,16,0.31,9.366219169528567E-4,0.0015610365282547611,624237624,32212254720,2252341248,0,0,0,3028357,26407,9231648,0.0,0.9395956,0.38218632,0.9395956
430260,147,147,0,1.0,32486,76186,16,0.28,9.372071227741331E-4,0.0012496094970321774,614326152,32212254720,2252341248,0,0,0,3028357,26655,9231942,0.0,0.9394055,0.38380113,0.9394055
432261,123,123,0,1.0,26817,66335,16,0.28,0.19081823860087446,0.19113054341036853,914749688,32212254720,2252341248,0,0,0,3028357,26904,9232188,0.0,0.9328028,0.36396724,0.9328028
434261,342,342,0,1.0,154643,148385,16,0.28,0.035937500000000004,0.036250000000000004,871654808,32212254720,2252341248,0,0,0,3028462,27162,9232746,0.3283241,0.903731,0.3837781,0.903731
436262,414,414,0,1.0,141291,169823,16,0.26,0.01187871209753048,0.011875,827426144,32212254720,2252341248,0,0,0,3028617,27419,9233392,0.01672745,0.82256496,0.38437718,0.82256496
438262,360,360,0,1.0,127535,142549,16,0.26,0.019968798751950078,0.02122347066167291,792935200,32212254720,2252341248,0,0,0,3028764,27675,9233938,0.0073218592,0.8380101,0.38675147,0.8380101
440263,389,389,0,1.0,144350,146595,16,0.24,0.01563966218329684,0.014388489208633094,756633576,32212254720,2252341248,0,0,0,3028940,27934,9234512,0.25590926,0.79739064,0.3900906,0.79739064
442263,428,428,0,1.0,152294,164904,16,0.24,0.05028107432854466,0.05090568394753279,717134176,32212254720,2252341248,0,0,0,3029117,28194,9235159,0.45741758,0.7883198,0.38820338,0.7883198
444263,351,351,0,1.0,133121,122147,16,0.24,0.006554307116104869,0.007802746566791511,686269288,32212254720,2252341248,0,0,0,3029287,28458,9235646,0.122628,0.81118405,0.36818698,0.81118405
446264,287,287,0,1.0,116135,96791,16,0.22,0.0031269543464665416,0.0025015634771732333,656851856,32212254720,2252341248,0,0,0,3029447,28722,9236036,0.0068835486,0.81688833,0.36637402,0.81688833
448264,262,262,0,1.0,109892,84617,16,0.22,0.019675202998126168,0.020293474867311895,629483480,32212254720,2252341248,0,0,0,3029607,28985,9236381,0.0067665023,0.8252398,0.3849518,0.8252398
450265,310,310,0,1.0,122597,103852,16,0.22,0.06622930334270541,0.06624999999999999,594401392,32212254720,2252341248,0,0,0,3029784,29257,9236792,0.14536962,0.812093,0.36165747,0.812093
452265,223,223,0,1.0,98211,65167,16,0.2,0.017795816422104274,0.01842023103340618,570436184,32212254720,2252341248,0,0,0,3029932,29529,9237065,0.0065718885,0.8091857,0.378446,0.8091857
454266,290,290,0,1.0,118150,94464,16,0.2,0.005307524196066188,0.006556353418669997,540343672,32212254720,2252341248,0,0,0,3030103,29802,9237446,0.061830852,0.81730336,0.3764783,0.81730336
456266,392,392,0,1.0,154295,131893,16,0.18,0.01719287277274148,0.016567677399187245,499031136,32212254720,2252341248,0,0,0,3030315,30086,9237979,0.3023813,0.78681886,0.38773474,0.78681886
458266,294,294,0,1.0,116036,96913,16,0.18,0.06589631480324798,0.06683322923173017,468038024,32212254720,2252341248,0,0,0,3030475,30375,9238375,0.006230641,0.80296457,0.3700983,0.80296457
460267,324,324,0,1.0,133468,103018,16,0.18,0.008424336973478939,0.01029641185647426,437039560,32212254720,2252341248,0,0,0,3030667,30671,9238805,0.044692706,0.84757864,0.36912757,0.84757864
462268,181,181,0,1.0,70610,62062,16,0.17,0.20513623551518947,0.20231756968368306,922792536,32212254720,2260729856,0,0,0,3030764,30962,9239051,0.0016245232,0.81579775,0.34482932,0.81579775
464268,43,43,0,1.0,9481,22611,16,0.17,6.244146113019045E-4,0.001248829222603809,919130144,32212254720,2260729856,0,0,0,3030764,31250,9239137,0.0,0.94402564,0.35724512,0.94402564
466268,28,28,0,1.0,6176,14993,16,0.16,3.1240237425804435E-4,6.248047485160887E-4,915917896,32212254720,2260729856,0,0,0,3030764,31538,9239193,0.0,0.9438243,0.2971675,0.9438243
468269,36,36,0,1.0,7995,20718,16,0.16,6.244146113019045E-4,0.0015610365282547611,912407808,32212254720,2260729856,0,0,0,3030764,31826,9239265,0.0,0.9436407,0.3656936,0.9436407
470269,62,62,0,1.0,13639,32537,16,0.16,6.246096189881324E-4,0.001248829222603809,903858296,32212254720,2260729856,0,0,0,3030764,32114,9239389,0.0,0.9434587,0.37039322,0.9434587
472270,88,88,0,1.0,19412,46290,16,0.14,6.246096189881324E-4,9.372071227741331E-4,897085904,32212254720,2260729856,0,0,0,3030764,32402,9239565,0.0,0.94318825,0.34613076,0.94318825
474270,91,91,0,1.0,19953,48252,16,0.14,6.248047485160887E-4,9.372071227741331E-4,892298968,32212254720,2260729856,0,0,0,3030764,32690,9239747,0.0,0.9430025,0.36404017,0.9430025
476270,102,102,0,1.0,22321,56210,16,0.13,6.244146113019045E-4,0.0015610365282547611,882412448,32212254720,2260729856,0,0,0,3030764,32978,9239951,0.0,0.9459104,0.35668305,0.9459104
478271,108,108,0,1.0,23524,59236,16,0.13,9.366219169528567E-4,0.0015610365282547611,870729512,32212254720,2260729856,0,0,0,3030764,33266,9240167,0.0,0.94263476,0.38376987,0.94263476
480271,89,89,0,1.0,19544,47507,16,0.13,6.248047485160887E-4,0.0012492192379762648,863185064,32212254720,2260729856,0,0,0,3030764,33554,9240345,0.0,0.94244003,0.35000262,0.94244003
482272,167,167,0,1.0,36976,86812,16,0.12,0.0012484394506866417,0.0018732438339057135,847621888,32212254720,2260729856,0,0,0,3030764,33842,9240679,0.0,0.942146,0.37921593,0.942146
484272,167,167,0,1.0,36654,90054,16,0.12,9.366219169528567E-4,0.0018732438339057135,834552416,32212254720,2260729856,0,0,0,3030764,34130,9241013,0.0,0.9450366,0.38120875,0.9450366
486272,149,149,0,1.0,32577,81188,16,0.11,9.363295880149813E-4,0.002184769038701623,820883728,32212254720,2260729856,0,0,0,3030764,34418,9241311,0.0,0.9417635,0.36459044,0.9417635
488273,193,193,0,1.0,53016,89947,16,0.11,0.0012492192379762648,0.001561524047470331,804622544,32212254720,2260729856,0,0,0,3030796,34711,9241658,0.17753477,0.94516534,0.38393444,0.94516534
490273,142,142,0,1.0,30933,75547,16,0.11,0.00125,0.0012496094970321774,790290912,32212254720,2260729856,0,0,0,3030796,35007,9241940,0.0,0.9404695,0.3710516,0.9404695
492274,134,134,0,1.0,29225,73269,16,0.1,0.19123630672926445,0.1894176581089543,921066160,32212254720,2260729856,0,0,0,3030796,35304,9242208,0.0,0.93133026,0.3847197,0.93133026
494274,227,227,0,1.0,112574,102359,16,0.1,0.028116213683223992,0.028428616057482037,891511712,32212254720,2260729856,0,0,0,3030862,35606,9242593,0.26910663,0.95846033,0.38292423,0.95846033
