time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
278230,316,316,0,1.0,123322,117377,16,1.99,0.002190923317683881,6.259780907668231E-4,690748832,32212254720,2260729856,0,0,0,3051824,9003,9262348,0.13442019,0.8201492,0.19469221,0.8201492
280231,330,330,0,1.0,133962,117984,16,1.83,0.00686856072432095,0.007805182641273806,664550352,32212254720,2260729856,0,0,0,3051994,9136,9262811,0.20127597,0.8384925,0.19295633,0.8384925
282232,306,306,0,1.0,171395,107880,16,1.83,0.0034439574201628053,0.0012523481527864746,637617592,32212254720,2260729856,0,0,0,3052172,9274,9263213,0.40956208,0.80766654,0.19256057,0.80766654
284232,303,303,0,1.0,120751,125688,16,1.69,0.0028098657508585697,0.004058694973462379,612534632,32212254720,2260729856,0,0,0,3052332,9408,9263646,0.12981957,0.79827553,0.18869849,0.79827553
286233,285,285,0,1.0,115231,98050,16,1.69,0.0028169014084507044,0.0012519561815336462,586101384,32212254720,2260729856,0,0,0,3052490,9543,9264040,0.1894719,0.80328804,0.19185069,0.80328804
288233,282,282,0,1.0,112874,107772,16,1.69,0.0024945431867789214,0.0046758104738154616,561794000,32212254720,2260729856,0,0,0,3052647,9678,9264430,0.2069651,0.8382321,0.1916802,0.8382321
290234,243,243,0,1.0,96405,88837,16,2.59,0.2013149655604258,0.1994989038521766,914001216,32212254720,2260729856,0,0,0,3052776,9814,9264756,0.29175606,0.7829011,0.19851203,0.7829011
292234,340,340,0,1.0,135216,115895,16,2.59,0.012484394506866416,0.013420724094881398,889323920,32212254720,2260729856,0,0,0,3052959,9953,9265224,0.26961273,0.8198073,0.1973658,0.8198073
294235,281,281,0,1.0,111127,100219,16,2.39,0.002504696305572949,6.261740763932373E-4,867158704,32212254720,2260729856,0,0,0,3053108,10094,9265620,0.049124792,0.8505393,0.1957122,0.8505393
296235,314,314,0,1.0,122357,108522,16,2.39,0.011544461778471139,0.013104524180967239,835033488,32212254720,2260729856,0,0,0,3053268,10240,9266061,0.12898931,0.79861087,0.19437246,0.79861087
298236,362,362,0,1.0,141752,123548,16,2.39,0.003125976867771178,0.0025007814942169426,805797192,32212254720,2260729856,0,0,0,3053460,10388,9266554,0.34389567,0.80570626,0.19548465,0.80570626
300236,350,350,0,1.0,132688,130435,16,2.19,0.002504696305572949,9.392611145898559E-4,783260440,32212254720,2260729856,0,0,0,3053628,10539,9267067,0.19732672,0.8432991,0.19576849,0.8432991
302237,321,321,0,1.0,121707,118770,16,2.19,0.003433208489388265,0.004369538077403246,755459056,32212254720,2260729856,0,0,0,3053780,10690,9267533,0.13978171,0.8405865,0.19292578,0.8405865
304238,309,309,0,1.0,119885,108779,16,2.02,0.01158422041327489,0.00939261114589856,721140776,32212254720,2260729856,0,0,0,3053940,10843,9267962,0.05121914,0.8064464,0.18988676,0.8064464
306238,286,286,0,1.0,112288,101743,16,2.02,0.012149532710280374,0.01557632398753894,696890680,32212254720,2260729856,0,0,0,3054091,10993,9268365,0.20566155,0.86193544,0.19455312,0.86193544
308239,299,299,0,1.0,119718,106575,16,2.02,0.003134796238244514,0.0,671218640,32212254720,2260729856,0,0,0,3054251,11143,9268785,0.14342612,0.8831462,0.18841146,0.8831462
310239,313,313,0,1.0,121815,112487,16,1.86,0.0034321372854914196,0.0046801872074883,636871784,32212254720,2260729856,0,0,0,3054411,11296,9269227,0.08833169,0.7932365,0.19100957,0.7932365
312240,308,308,0,1.0,120683,118465,16,1.86,0.0031289111389236545,0.002190237797246558,608906928,32212254720,2260729856,0,0,0,3054571,11446,9269665,0.1307208,0.8567704,0.1871575,0.8567704
314240,288,288,0,1.0,115505,99068,16,1.71,0.003745318352059925,0.0046816479400749065,580255808,32212254720,2260729856,0,0,0,3054731,11598,9270057,0.18998343,0.81431663,0.19124994,0.81431663
316241,268,268,0,1.0,108556,91581,16,1.71,0.009073842302878598,0.007822277847309137,553323408,32212254720,2260729856,0,0,0,3054881,11749,9270426,0.10033063,0.8206309,0.18717387,0.8206309
318241,282,282,0,1.0,114223,95919,16,1.71,0.01218369259606373,0.012496094970321775,519410720,32212254720,2260729856,0,0,0,3055040,11902,9270810,0.14347325,0.785425,0.18971887,0.785425
320242,254,254,0,1.0,99070,94181,16,2.61,0.1936894720399875,0.19368947203998751,909444096,32212254720,2260729856,0,0,0,3055163,12053,9271178,0.09155872,0.7900949,0.19307904,0.7900949
322243,283,283,0,1.0,112806,99750,16,2.61,0.0031308703819661866,0.0012523481527864746,885523584,32212254720,2260729856,0,0,0,3055311,12202,9271581,0.15123339,0.81952715,0.1941251,0.81952715
324243,289,289,0,1.0,113047,113622,16,2.4,0.003115264797507788,0.006230529595015576,858883744,32212254720,2260729856,0,0,0,3055460,12352,9271993,0.04501572,0.7986134,0.19028032,0.7986134
326244,334,334,0,1.0,126450,126339,16,2.4,0.0034439574201628053,0.0012523481527864746,827355632,32212254720,2260729856,0,0,0,3055620,12502,9272484,0.058410004,0.8239058,0.19475631,0.8239058
328244,341,341,0,1.0,125957,133179,16,2.4,0.00373948270489249,0.006544094733561857,795932760,32212254720,2260729856,0,0,0,3055771,12652,9272995,0.156472,0.84504175,0.19550017,0.84504175
330245,343,343,0,1.0,129073,154574,16,2.21,0.004071406201064829,0.0018791105543376136,755873384,32212254720,2260729856,0,0,0,3055931,12803,9273502,0.104316555,0.816494,0.19704463,0.816494
332245,288,288,0,1.0,113281,121496,16,2.21,0.006248047485160888,0.006248047485160888,726671464,32212254720,2260729856,0,0,0,3056081,12955,9273910,0.21473534,0.8013468,0.1979881,0.8013468
334246,274,274,0,1.0,107651,102046,16,2.03,0.0075046904315197,0.0068792995622263915,699474160,32212254720,2260729856,0,0,0,3056221,13104,9274306,0.18592985,0.8447863,0.19707425,0.8447863
336246,300,300,0,1.0,112174,120982,16,2.03,0.0021868166198063107,0.002499218994064355,670651672,32212254720,2260729856,0,0,0,3056361,13254,9274751,0.21332942,0.8500572,0.19542058,0.8500572
338247,277,277,0,1.0,108174,102486,16,2.03,0.002189552705661558,9.383797309978105E-4,645100768,32212254720,2260729856,0,0,0,3056501,13403,9275150,0.14186062,0.8351804,0.19805022,0.8351804
340247,320,320,0,1.0,126905,110929,16,1.87,0.014366021236727044,0.015302935665209245,614158680,32212254720,2260729856,0,0,0,3056674,13556,9275589,0.40447584,0.8388809,0.19819242,0.8388809
342248,284,283,1,0.9964788732394366,112712,98642,16,1.87,0.023742580443611373,0.023742580443611373,584661376,32212254720,2260729856,0,0,0,3056825,13708,9275977,0.12744568,0.80202234,0.19698429,0.80202234
344249,294,294,0,1.0,118034,119224,16,1.72,0.016875,0.016875,553513752,32212254720,2260729856,0,0,0,3056985,13859,9276382,0.05811423,0.8222973,0.19777347,0.8222973
346249,283,283,0,1.0,114542,97191,16,1.72,0.02031884964051266,0.02031884964051266,520984656,32212254720,2260729856,0,0,0,3057145,14012,9276767,0.004754599,0.793947,0.19862284,0.793947
348250,296,296,0,1.0,170951,131564,16,1.72,0.0028142589118198874,0.001876172607879925,483331040,32212254720,2260729856,0,0,0,3057306,14163,9277181,0.06583207,0.83324295,0.19711435,0.83324295
350250,236,236,0,1.0,92287,94514,16,2.62,0.19787765293383272,0.19937597503900156,908666480,32212254720,2260729856,0,0,0,3057423,14312,9277520,0.17050643,0.8460214,0.19527419,0.8460214
352251,354,354,0,1.0,140935,122795,16,2.62,0.006885758998435055,0.00469630557294928,869647936,32212254720,2260729856,0,0,0,3057613,14471,9278009,0.14438976,0.79918164,0.19500072,0.79918164
354251,292,292,0,1.0,114387,105234,16,2.62,0.01249219237976265,0.013424914142990947,841976776,32212254720,2260729856,0,0,0,3057761,14628,9278431,0.12580504,0.8630518,0.19229914,0.8630518
356252,358,358,0,1.0,139693,126711,16,2.41,0.003446115288220551,9.398496240601503E-4,805073568,32212254720,2260729856,0,0,0,3057945,14792,9278932,0.2199585,0.8324323,0.19696677,0.8324323
358252,302,302,0,1.0,115344,109317,16,2.41,0.021190401994390776,0.023690773067331673,769268104,32212254720,2260729856,0,0,0,3058092,14960,9279366,0.102378204,0.81609017,0.19396976,0.81609017
360253,354,354,0,1.0,131516,139918,16,2.3,0.021916092673763304,0.020350657482780213,728719176,32212254720,2260729856,0,0,0,3058252,15129,9279881,0.046991624,0.80945486,0.19721043,0.80945486
362254,314,314,0,1.0,122364,113017,16,2.3,0.019650655021834062,0.021210230817217717,691922048,32212254720,2260729856,0,0,0,3058412,15297,9280328,0.120700315,0.82081264,0.19633074,0.82081264
364254,315,315,0,1.0,122011,113245,16,2.3,0.009711779448621553,0.0072055137844611525,652136408,32212254720,2260729856,0,0,0,3058572,15466,9280778,0.10133496,0.7859727,0.1955422,0.7859727
366255,317,317,0,1.0,121814,117081,16,2.11,0.013108614232209739,0.01435705368289638,617550520,32212254720,2260729856,0,0,0,3058728,15632,9281239,0.20000286,0.8374403,0.19524983,0.8374403
368255,283,283,0,1.0,116068,94835,16,2.11,0.015042306486994672,0.012535255405828893,582525688,32212254720,2260729856,0,0,0,3058888,15800,9281621,0.11249178,0.8356515,0.19233549,0.8356515
370255,275,275,0,1.0,102193,102950,16,1.95,0.0462211118051218,0.046845721424109935,552557176,32212254720,2260729856,0,0,0,3059018,15967,9282019,0.2470833,0.8301139,0.1940817,0.8301139
372256,273,273,0,1.0,102534,111857,16,1.95,0.07834534628643058,0.07489815104982764,526110352,32212254720,2260729856,0,0,0,3059146,16135,9282421,0.39841586,0.8984391,0.19790468,0.8984391
374257,253,253,0,1.0,88053,99813,16,1.95,0.04023705552089831,0.042420461634435434,497930872,32212254720,2260729856,0,0,0,3059246,16308,9282808,0.21624045,0.8463293,0.19684009,0.8463293
376257,234,234,0,1.0,82611,93628,16,1.79,0.002817783343769568,9.392611145898559E-4,469641024,32212254720,2260729856,0,0,0,3059342,16481,9283165,0.09067419,0.82139236,0.19790415,0.82139236
378258,193,193,0,1.0,69230,75743,16,1.79,0.0031181789834736516,0.004989086373557842,447651960,32212254720,2260729856,0,0,0,3059423,16652,9283461,0.11620324,0.88758224,0.1949039,0.88758224
380258,235,232,3,0.9872340425531915,85134,88632,16,2.69,0.199812382739212,0.1991869918699187,910680432,32212254720,2260729856,0,0,0,3059525,16825,9283808,0.120006636,0.84356654,0.19327334,0.84356654
382259,289,289,0,1.0,114221,99439,16,2.69,0.00407395800689439,0.0012535255405828893,871187048,32212254720,2260729856,0,0,0,3059679,17002,9284208,0.05099545,0.8051343,0.19661106,0.8051343
384259,294,294,0,1.0,113876,115823,16,2.69,0.004365450576863112,0.006548175865294667,840702720,32212254720,2260729856,0,0,0,3059829,17176,9284628,0.081436925,0.8575209,0.19470748,0.8575209
386260,299,299,0,1.0,118942,104714,16,2.47,0.012848636790974616,0.010028204324663115,794101656,32212254720,2260729856,0,0,0,3059989,17354,9285040,0.16509728,0.7658411,0.19319788,0.7658411
388260,259,259,0,1.0,107677,88134,16,2.47,0.012804497189256714,0.0137371214486419,764705240,32212254720,2260729856,0,0,0,3060140,17529,9285393,0.26540866,0.8059516,0.19580935,0.8059516
390261,322,322,0,1.0,125285,114321,16,2.27,0.01534606952709051,0.012844611528822054,724402224,32212254720,2260729856,0,0,0,3060302,17705,9285844,0.1244243,0.7804556,0.19631198,0.7804556
392261,336,336,0,1.0,127373,136982,16,2.27,0.007476635514018691,0.010280373831775701,685645560,32212254720,2260729856,0,0,0,3060462,17879,9286339,0.21727483,0.84503555,0.19554363,0.84503555
394262,320,320,0,1.0,117903,124210,16,2.27,0.0040752351097178684,9.404388714733542E-4,647905952,32212254720,2260729856,0,0,0,3060605,18052,9286819,0.108299255,0.87623346,0.1969077,0.87623346
396262,311,311,0,1.0,116538,129852,16,2.09,0.009675405742821473,0.010923845193508114,609212664,32212254720,2260729856,0,0,0,3060745,18227,9287284,0.28706816,0.86623114,0.19347915,0.86623114
398263,328,328,0,1.0,117838,129632,16,2.09,0.004072681704260651,0.0015664160401002505,569902712,32212254720,2260729856,0,0,0,3060885,18402,9287780,0.10881564,0.8062183,0.19414997,0.8062183
400263,314,314,0,1.0,114681,120131,16,1.92,0.007483629560336763,0.009354536950420954,521907248,32212254720,2260729856,0,0,0,3061025,18579,9288245,0.0943183,0.7915536,0.19379546,0.7915536
402264,287,287,0,1.0,109519,108399,16,1.92,0.004072681704260651,0.0018796992481203006,490701528,32212254720,2260729856,0,0,0,3061165,18752,9288665,0.18451004,0.8176513,0.1968752,0.8176513
404264,307,306,1,0.996742671009772,120380,121343,16,1.92,0.0046816479400749065,0.0056179775280898875,453241952,32212254720,2260729856,0,0,0,3061323,18926,9289102,0.034973375,0.82769424,0.19606663,0.82769424
406265,322,322,0,1.0,131412,106278,16,1.85,0.03438574554548297,0.03407314785870585,402098344,32212254720,2260729856,0,0,0,3061507,19114,9289526,0.023409663,0.763375,0.19774283,0.763375
408265,289,289,0,1.0,115889,104009,16,1.85,0.01095118898623279,0.00969962453066333,367872784,32212254720,2260729856,0,0,0,3061666,19296,9289931,0.0027021975,0.8279322,0.19826925,0.8279322
410266,234,234,0,1.0,89687,85409,16,2.74,0.20043914680050187,0.19698870765370136,915751112,32212254720,2260729856,0,0,0,3061781,19477,9290269,0.08830983,0.8769322,0.19580713,0.8769322
412266,271,271,0,1.0,108892,95392,16,2.74,0.00749063670411985,0.008426966292134831,880914096,32212254720,2260729856,0,0,0,3061929,19660,9290646,0.10799769,0.8161127,0.19323322,0.8161127
414267,293,293,0,1.0,119469,102069,16,2.74,0.0025015634771732333,0.001876172607879925,843049272,32212254720,2260729856,0,0,0,3062092,19845,9291051,0.49002388,0.8040642,0.19743279,0.8040642
416267,316,316,0,1.0,127335,110910,16,2.52,0.020006251953735545,0.020006251953735545,808549048,32212254720,2260729856,0,0,0,3062268,20036,9291485,0.13871351,0.84191847,0.19709201,0.84191847
418268,356,356,0,1.0,134655,128300,16,2.52,0.007502344482650828,0.006877149109096593,758410384,32212254720,2260729856,0,0,0,3062438,20230,9291989,0.16232342,0.8149218,0.19697723,0.8149218
420268,298,298,0,1.0,114363,112548,16,2.32,0.01155527795128045,0.012492192379762648,721442616,32212254720,2260729856,0,0,0,3062583,20421,9292424,0.16041146,0.8336152,0.19501555,0.8336152
422269,294,294,0,1.0,112530,104750,16,2.32,0.03252032520325203,0.031269543464665414,686529392,32212254720,2260729856,0,0,0,3062730,20612,9292841,0.30121055,0.8741543,0.19780988,0.8741543
424270,286,286,0,1.0,103399,112936,16,2.32,0.0028098657508585697,0.0037464876678114266,649167824,32212254720,2260729856,0,0,0,3062855,20801,9293278,0.2527118,0.88360214,0.19437693,0.88360214
426270,300,300,0,1.0,138923,108534,16,2.13,0.0034439574201628053,0.001878522229179712,604519640,32212254720,2260729856,0,0,0,3063003,20998,9293701,0.21827398,0.90860784,0.1946046,0.90860784
428270,266,266,0,1.0,97901,102161,16,2.13,0.0071628776082217375,0.01058860168171909,564877128,32212254720,2260729856,0,0,0,3063123,21197,9294097,0.24645093,0.8520867,0.19333236,0.8520867
430271,289,288,1,0.9965397923875432,107876,106736,16,2.04,0.029144468818552177,0.026010654967094954,521949520,32212254720,2260729856,0,0,0,3063259,21397,9294516,0.03912889,0.801455,0.19563425,0.801455
432272,316,316,0,1.0,117091,121553,16,2.04,0.01962616822429907,0.022741433021806853,485641256,32212254720,2260729856,0,0,0,3063399,21594,9294992,0.031811476,0.82066035,0.19645186,0.82066035
434272,383,382,1,0.9973890339425587,147846,136131,16,2.04,0.030065768869401814,0.0278734732226746,434336944,32212254720,2260729856,0,0,0,3063592,21799,9295528,0.23137106,0.8105534,0.19652253,0.8105534
436272,288,288,0,1.0,115228,120867,16,1.96,0.004684572142410992,0.005309181761399126,384465736,32212254720,2260729856,0,0,0,3063748,22008,9295930,0.021604823,0.84255826,0.19586332,0.84255826
438273,268,268,0,1.0,104701,98366,16,1.96,0.0040625,0.0040625,352149448,32212254720,2260729856,0,0,0,3063889,22213,9296314,0.015520189,0.850932,0.1957856,0.850932
440273,243,243,0,1.0,91816,89632,16,2.84,0.20137585991244528,0.20075046904315197,907434512,32212254720,2264924160,0,0,0,3064001,22419,9296670,0.09033521,0.8219953,0.1917315,0.8219953
442274,303,303,0,1.0,123370,105068,16,2.84,0.004995316890415236,0.00561973150171714,874301680,32212254720,2264924160,0,0,0,3064172,22625,9297086,0.30777943,0.863844,0.19275707,0.863844
444275,271,271,0,1.0,111791,88765,16,2.84,0.02158273381294964,0.020957147325617768,841252720,32212254720,2264924160,0,0,0,3064330,22832,9297446,0.34348822,0.8622546,0.19451827,0.8622546
446275,291,291,0,1.0,116680,98279,16,2.7,0.01125703564727955,0.010944340212632896,795801512,32212254720,2264924160,0,0,0,3064491,23040,9297838,0.1175107,0.78401846,0.19122204,0.78401846
448276,246,246,0,1.0,104348,83450,16,2.7,0.0046875,0.004375,772721048,32212254720,2264924160,0,0,0,3064641,23243,9298172,0.13182461,0.89662004,0.1937364,0.89662004
450276,295,295,0,1.0,117610,101006,16,2.48,0.014383989993746092,0.013758599124452785,723238864,32212254720,2264924160,0,0,0,3064801,23452,9298575,0.19891638,0.803579,0.19175337,0.803579
452277,272,272,0,1.0,112875,89518,16,2.48,0.005305867665418227,0.006552262090483619,693558624,32212254720,2264924160,0,0,0,3064961,23657,9298938,0.15709132,0.8430527,0.195066,0.8430527
454277,305,305,0,1.0,129825,99485,16,2.48,0.005635566687539136,0.0034450360162856246,641291992,32212254720,2264924160,0,0,0,3065149,23869,9299336,0.46075678,0.8182006,0.19456157,0.8182006
456278,269,269,0,1.0,112244,89467,16,2.28,0.006244146113019045,0.007492975335622854,610865392,32212254720,2264924160,0,0,0,3065309,24082,9299692,0.22973128,0.8614506,0.19520038,0.8614506
458278,283,283,0,1.0,116533,93622,16,2.28,0.027899686520376176,0.024764890282131663,565088272,32212254720,2264924160,0,0,0,3065469,24298,9300071,0.17226513,0.86011934,0.19451635,0.86011934
460279,293,293,0,1.0,117970,112029,16,2.1,0.008109794135995009,0.009981285090455396,512406720,32212254720,2264924160,0,0,0,3065629,24515,9300476,0.14888169,0.81767,0.19354872,0.81767
462280,265,265,0,1.0,111285,102910,16,2.1,0.03005635566687539,0.027551659361302442,467930392,32212254720,2264924160,0,0,0,3065789,24731,9300819,0.122265115,0.8286582,0.19601135,0.8286582
464280,260,260,0,1.0,110577,94470,16,2.1,0.032781767093349984,0.033718389010302836,430516928,32212254720,2264924160,0,0,0,3065949,24945,9301164,0.14402686,0.8649781,0.19549386,0.8649781
466281,279,279,0,1.0,113966,94477,16,1.93,0.005325814536340852,0.003132832080200501,389532992,32212254720,2264924160,0,0,0,3066106,25159,9301544,0.09400729,0.86635274,0.19448368,0.86635274
468281,265,265,0,1.0,106872,92632,16,1.93,0.01189358372456964,0.010328638497652582,348759592,32212254720,2264924160,0,0,0,3066258,25374,9301908,0.08344832,0.8685444,0.19048952,0.8685444
470282,212,212,0,1.0,84236,72404,16,2.82,0.1970597435095402,0.19580857053487646,918010064,32212254720,2264924160,0,0,0,3066369,25587,9302202,0.07840445,0.8933215,0.1940551,0.8933215
472282,260,260,0,1.0,102465,91518,16,2.82,0.007497656982193065,0.007810059356451109,881271360,32212254720,2264924160,0,0,0,3066508,25802,9302565,0.19055904,0.84319943,0.19498123,0.84319943
474283,269,269,0,1.0,110346,91515,16,2.82,0.007194244604316547,0.006255864873318737,838941744,32212254720,2264924160,0,0,0,3066660,26017,9302933,0.14264968,0.8177254,0.19209419,0.8177254
476283,328,328,0,1.0,126218,120889,16,2.59,0.0031210986267166045,0.004369538077403246,794439408,32212254720,2264924160,0,0,0,3066820,26232,9303408,0.124561146,0.846761,0.19353954,0.846761
478284,287,287,0,1.0,114683,98125,16,2.59,0.022201375859912446,0.021263289555972485,746401208,32212254720,2264924160,0,0,0,3066974,26448,9303804,0.17852199,0.81607884,0.19179158,0.81607884
480284,309,309,0,1.0,120069,110102,16,2.38,0.013133208255159476,0.01282051282051282,693618176,32212254720,2264924160,0,0,0,3067134,26664,9304238,0.08888049,0.8273739,0.19633427,0.8273739
482285,345,345,0,1.0,131916,123193,16,2.38,0.024718397997496873,0.02346683354192741,637585904,32212254720,2264924160,0,0,0,3067303,26882,9304724,0.23952365,0.7966404,0.19224603,0.7966404
484285,291,291,0,1.0,116903,98883,16,2.38,0.05737449329591519,0.05924540068599938,570657016,32212254720,2264924160,0,0,0,3067463,27103,9305120,0.09763468,0.8323134,0.1905118,0.8323134
