time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
278230,247,247,0,1.0,95222,90722,16,2.68,0.19874999999999998,0.19875,933809168,32212254720,2294284288,0,0,0,3048295,13742,9562115,0.31388584,0.86232924,0.49816093,0.86232924
280230,350,350,0,1.0,137122,121827,16,2.68,0.04373633239612621,0.044048734770384255,896721248,32212254720,2294284288,0,0,0,3048479,13943,9562594,0.17652272,0.81282645,0.4855347,0.81282645
282231,308,308,0,1.0,121324,112943,16,2.46,0.012218045112781954,0.009708737864077669,865732016,32212254720,2294284288,0,0,0,3048639,14143,9563033,0.046726298,0.8462055,0.495621,0.8462055
284231,293,293,0,1.0,115270,103423,16,2.46,0.005915317559153176,0.009342883836810962,832510584,32212254720,2294284288,0,0,0,3048791,14343,9563442,0.008992509,0.85224265,0.48940605,0.85224265
286232,312,312,0,1.0,122877,115291,16,2.46,0.008445417578980294,0.007507037847982484,802421800,32212254720,2294284288,0,0,0,3048951,14542,9563892,0.031447843,0.82539237,0.4928949,0.82539237
288232,299,299,0,1.0,115282,107452,16,2.27,0.005637331663012841,0.0034450360162856246,781714152,32212254720,2294284288,0,0,0,3049103,14738,9564310,0.03344514,0.8153643,0.47472143,0.8153643
290233,128,128,0,1.0,28102,68165,16,2.27,9.375E-4,6.25E-4,770879720,32212254720,2294284288,0,0,0,3049103,14930,9564566,0.0,0.9409728,0.47536567,0.9409728
292234,119,119,0,1.0,26133,64507,16,2.08,9.369144284821986E-4,0.0012492192379762648,758224456,32212254720,2294284288,0,0,0,3049103,15122,9564804,0.0,0.9403911,0.4594328,0.9403911
294234,171,171,0,1.0,50374,74961,16,2.08,0.0034342803621604744,0.004370902279113332,745179752,32212254720,2294284288,0,0,0,3049144,15325,9565087,0.027419524,0.9142799,0.45134315,0.9142799
296235,85,85,0,1.0,18535,46720,16,2.08,9.377930603313535E-4,3.1259768677711783E-4,737786520,32212254720,2294284288,0,0,0,3049144,15525,9565257,0.0,0.9433816,0.4473978,0.9433816
298235,106,106,0,1.0,23189,57988,16,1.92,6.253908692933083E-4,3.1259768677711783E-4,727307272,32212254720,2294284288,0,0,0,3049144,15725,9565469,0.0,0.9414567,0.45301726,0.9414567
300236,172,172,0,1.0,104493,75427,16,1.92,0.002499218994064355,0.0028125,696994984,32212254720,2294284288,0,0,0,3049198,15931,9565756,0.24051866,0.95877254,0.4950057,0.95877254
302237,251,251,0,1.0,106074,81787,16,1.84,0.024115252113999373,0.021916092673763307,674764464,32212254720,2294284288,0,0,0,3049350,16136,9566088,0.04402935,0.9071225,0.4801521,0.9071225
304237,290,290,0,1.0,116066,100816,16,1.84,0.003737153534724385,0.0065420560747663555,643307224,32212254720,2294284288,0,0,0,3049507,16343,9566493,0.02767854,0.8792775,0.48219073,0.8792775
306237,254,254,0,1.0,108130,82151,16,1.84,0.0209440450140669,0.020631447327289776,615429288,32212254720,2294284288,0,0,0,3049666,16550,9566822,0.0639875,0.85090595,0.4811433,0.85090595
308238,294,294,0,1.0,109575,107558,16,2.74,0.22110867522705918,0.21891637958033197,928121136,32212254720,2294284288,0,0,0,3049803,16760,9567244,0.15938504,0.8105203,0.49089876,0.8105203
310238,349,349,0,1.0,140185,122158,16,2.74,0.0034299968818210166,0.005612722170252572,895658080,32212254720,2294284288,0,0,0,3049994,16974,9567727,0.0485809,0.8588711,0.5030852,0.8588711
312239,322,322,0,1.0,127595,111299,16,2.52,0.011271133375078271,0.00907952410770194,862813184,32212254720,2294284288,0,0,0,3050166,17190,9568169,0.1320404,0.8558273,0.49204266,0.8558273
314240,299,299,0,1.0,117576,108017,16,2.52,0.009354536950420956,0.01153726223885251,832932432,32212254720,2294284288,0,0,0,3050321,17404,9568594,0.04043939,0.88749844,0.5005966,0.88749844
316240,360,360,0,1.0,133034,139987,16,2.52,0.0037593984962406013,0.0015664160401002505,795618352,32212254720,2294284288,0,0,0,3050481,17618,9569138,0.022823762,0.8995082,0.49615353,0.8995082
318241,404,404,0,1.0,152185,150940,16,2.32,0.007516442217350454,0.005010961478233636,746925560,32212254720,2294284288,0,0,0,3050673,17839,9569723,0.2182164,0.82193387,0.49828535,0.82193387
320241,353,353,0,1.0,131091,135177,16,2.32,0.009981285090455396,0.011852776044915784,705820976,32212254720,2294284288,0,0,0,3050833,18062,9570246,0.01763971,0.8171565,0.49975148,0.8171565
322242,267,267,0,1.0,107368,95482,16,2.21,0.03348982785602504,0.03161189358372457,672456808,32212254720,2294284288,0,0,0,3050980,18285,9570622,0.01877245,0.8597164,0.4940587,0.8597164
324242,298,298,0,1.0,115727,102549,16,2.21,0.03147397943284513,0.03396696790277345,626106528,32212254720,2294284288,0,0,0,3051132,18510,9571026,0.009945085,0.853721,0.48770708,0.853721
326243,292,292,0,1.0,117046,100933,16,2.21,0.009711779448621553,0.007518796992481203,587888168,32212254720,2294284288,0,0,0,3051292,18734,9571426,0.03361003,0.84482026,0.48652914,0.84482026
328243,310,310,0,1.0,120438,111738,16,2.03,0.008763693270735524,0.006885758998435055,543065224,32212254720,2294284288,0,0,0,3051452,18959,9571864,0.00971034,0.8322292,0.48684272,0.8322292
330244,339,339,0,1.0,130369,121762,16,2.03,0.015610365282547613,0.016546987199500467,503297560,32212254720,2294284288,0,0,0,3051624,19183,9572340,0.120800555,0.8545369,0.48773444,0.8545369
332244,296,296,0,1.0,114746,108828,16,1.87,0.004377736085053158,0.0034396497811131957,470229408,32212254720,2294284288,0,0,0,3051772,19406,9572772,0.062282056,0.88510025,0.4804155,0.88510025
334245,323,323,0,1.0,121017,116654,16,1.87,0.0453125,0.0453125,427429064,32212254720,2294284288,0,0,0,3051929,19632,9573230,0.044746146,0.83838284,0.47592905,0.83838284
336246,259,259,0,1.0,105428,91455,16,1.87,0.002185451139556666,0.00280986575085857,400530512,32212254720,2294284288,0,0,0,3052071,19853,9573592,0.009319626,0.90802073,0.49104306,0.90802073
338246,259,259,0,1.0,97616,91665,16,2.12,0.22792736380713838,0.22636192861615528,931745168,32212254720,2294284288,0,0,0,3052196,20077,9573960,0.058732662,0.8589197,0.4994229,0.8589197
340246,298,298,0,1.0,117231,107504,16,2.12,0.04360012457178449,0.04671441918405481,883649360,32212254720,2294284288,0,0,0,3052351,20305,9574380,0.04497207,0.823808,0.49203697,0.823808
342247,330,330,0,1.0,136051,112450,16,1.95,0.021929824561403508,0.019423558897243107,847761576,32212254720,2294284288,0,0,0,3052543,20531,9574828,0.24808326,0.864301,0.48972854,0.864301
344248,269,269,0,1.0,108026,91864,16,1.95,0.014075695964967157,0.01282452299030341,821182088,32212254720,2294284288,0,0,0,3052692,20760,9575195,0.0021837936,0.86211,0.49307927,0.86211
346248,362,362,0,1.0,141902,128456,16,1.95,0.009037083203490183,0.011841695232159551,781262608,32212254720,2294284288,0,0,0,3052882,20994,9575704,0.26924136,0.8878874,0.5046643,0.8878874
348249,310,310,0,1.0,117513,110865,16,1.79,0.014719699342311305,0.01252740369558409,740687392,32212254720,2294284288,0,0,0,3053033,21235,9576141,0.05485976,0.8272962,0.4939034,0.8272962
350249,300,300,0,1.0,113435,112375,16,1.79,0.013088189467123713,0.015892801495793082,696657680,32212254720,2294284288,0,0,0,3053173,21476,9576578,0.07099791,0.82377625,0.49606478,0.82377625
352250,269,269,0,1.0,105742,98842,16,1.65,0.01563966218329684,0.014388489208633094,675214808,32212254720,2294284288,0,0,0,3053313,21711,9576966,0.029821806,0.85987765,0.49301094,0.85987765
354250,147,147,0,1.0,48829,61273,16,1.65,0.0015639662183296842,6.255864873318737E-4,662287280,32212254720,2294284288,0,0,0,3053363,21943,9577198,0.05715881,0.9122914,0.43580252,0.9122914
356251,110,109,1,0.990909090909091,23981,57434,16,1.65,9.377930603313535E-4,3.1259768677711783E-4,650687824,32212254720,2294284288,0,0,0,3053363,22175,9577416,0.0,0.9394648,0.47324663,0.9394648
358251,95,95,0,1.0,20927,50209,16,1.52,6.251953735542357E-4,3.1259768677711783E-4,640908592,32212254720,2294284288,0,0,0,3053363,22407,9577606,0.0,0.9386708,0.45356497,0.9386708
360252,113,113,0,1.0,93400,43505,16,1.52,0.0028142589118198874,0.002188868042526579,610560192,32212254720,2294284288,0,0,0,3053417,22645,9577775,0.17984942,0.95898426,0.48884955,0.95898426
362253,252,252,0,1.0,104944,83200,16,1.4,0.018449030644152594,0.01719824890556598,578948904,32212254720,2294284288,0,0,0,3053567,22884,9578111,0.011614504,0.86310935,0.494204,0.86310935
364253,240,240,0,1.0,100644,77990,16,1.4,0.0184375,0.0184375,543791576,32212254720,2294284288,0,0,0,3053717,23124,9578423,0.017534532,0.8372959,0.47882396,0.8372959
366253,250,250,0,1.0,103640,82568,16,1.4,0.017527386541471048,0.016275430359937403,508101032,32212254720,2294284288,0,0,0,3053860,23363,9578759,0.03354756,0.8218061,0.49259055,0.8218061
368254,343,343,0,1.0,130525,117566,16,2.33,0.23919849718221667,0.23700688791484031,917535480,32212254720,2294284288,0,0,0,3054030,23614,9579228,0.26601222,0.8066983,0.49448436,0.8066983
370254,276,276,0,1.0,112617,92740,16,2.33,0.019435736677115987,0.016614420062695926,882381336,32212254720,2294284288,0,0,0,3054186,23861,9579606,0.118195616,0.83400023,0.4844038,0.83400023
372255,291,291,0,1.0,112330,103166,16,2.14,0.028633675692499222,0.032057267351385,841314656,32212254720,2294284288,0,0,0,3054332,24109,9580019,0.045591146,0.8312222,0.47634616,0.8312222
374255,274,274,0,1.0,104949,99885,16,2.14,0.0219435736677116,0.018808777429467086,803543536,32212254720,2294284288,0,0,0,3054467,24356,9580411,0.06878871,0.8175852,0.49085015,0.8175852
376256,311,311,0,1.0,115509,121495,16,2.14,0.031815346225826574,0.03368683718028696,769175088,32212254720,2294284288,0,0,0,3054607,24601,9580880,0.06593773,0.8762018,0.49442235,0.8762018
378256,292,292,0,1.0,109988,105682,16,1.97,0.012511729746637473,0.011573350015639663,720072376,32212254720,2294284288,0,0,0,3054747,24851,9581295,0.037589584,0.78993404,0.49466896,0.78993404
380257,279,279,0,1.0,107024,97459,16,1.97,0.06670842467898529,0.06420294393986846,679139832,32212254720,2294284288,0,0,0,3054887,25099,9581686,0.052250694,0.82691485,0.49464723,0.82691485
382258,278,277,1,0.9964028776978417,108942,96941,16,1.89,0.03334372078529137,0.03614833281396074,641041976,32212254720,2294284288,0,0,0,3055035,25346,9582068,0.021389158,0.8859967,0.49708894,0.8859967
384258,294,294,0,1.0,116515,102229,16,1.89,0.03195488721804511,0.02913533834586466,585945288,32212254720,2294284288,0,0,0,3055195,25598,9582469,0.005268863,0.7939481,0.49613124,0.7939481
386259,307,307,0,1.0,120749,108956,16,1.89,0.016817190906259733,0.02054794520547945,548412776,32212254720,2294284288,0,0,0,3055355,25844,9582905,0.017484145,0.8506723,0.4992118,0.8506723
388259,332,332,0,1.0,127831,119437,16,1.74,0.013145539906103287,0.011271133375078271,505910144,32212254720,2294284288,0,0,0,3055524,26092,9583370,0.11170348,0.87578076,0.49311268,0.87578076
390260,355,355,0,1.0,140847,121051,16,1.74,0.02128991859737007,0.01940532081377152,445727160,32212254720,2294284288,0,0,0,3055716,26351,9583850,0.15064481,0.81271863,0.5057857,0.81271863
392260,305,305,0,1.0,116326,114888,16,1.6,0.010611735330836454,0.011863877614736186,407998808,32212254720,2294284288,0,0,0,3055865,26605,9584294,0.0756974,0.8831411,0.504537,0.8831411
394261,302,302,0,1.0,120263,107391,16,1.6,0.02032520325203252,0.01938711694809256,361178680,32212254720,2294284288,0,0,0,3056025,26861,9584717,0.0047752364,0.86279815,0.50021356,0.86279815
396261,335,335,0,1.0,130964,121229,16,1.6,0.01748906933166771,0.01811367895065584,311553960,32212254720,2294284288,0,0,0,3056197,27120,9585195,0.26544002,0.83647794,0.5050075,0.83647794
398262,310,310,0,1.0,116506,110438,16,1.63,0.2240625,0.2240625,916172680,32212254720,2294284288,0,0,0,3056346,27389,9585631,0.17704773,0.80519426,0.49204946,0.80519426
400262,327,327,0,1.0,122850,121996,16,1.63,0.024984384759525295,0.02560899437851343,866848768,32212254720,2294284288,0,0,0,3056501,27661,9586107,0.0038274026,0.844695,0.49147546,0.844695
402263,320,320,0,1.0,122668,114373,16,1.5,0.017510944340212633,0.01657285803627267,814434368,32212254720,2294284288,0,0,0,3056661,27935,9586559,0.021585222,0.81993914,0.5045472,0.81993914
404263,310,310,0,1.0,118549,114636,16,1.5,0.03552508569647865,0.03832969772514802,763523280,32212254720,2294284288,0,0,0,3056813,28208,9587008,0.0036340458,0.8472829,0.49699664,0.8472829
406264,331,331,0,1.0,129796,116424,16,1.5,0.04164057608015028,0.03976205385097057,715634560,32212254720,2294284288,0,0,0,3056988,28481,9587465,0.18527085,0.8410129,0.49087405,0.8410129
408264,323,323,0,1.0,123583,117122,16,1.38,0.02409261576971214,0.023153942428035045,665591000,32212254720,2294284288,0,0,0,3057148,28754,9587926,0.027096728,0.80169725,0.49869224,0.80169725
410264,344,344,0,1.0,128779,130712,16,1.38,0.023096129837702872,0.023720349563046195,614937632,32212254720,2294284288,0,0,0,3057308,29026,9588433,0.0032781698,0.8271598,0.4981549,0.8271598
412265,306,306,0,1.0,120844,108428,16,1.27,0.019761606022584692,0.01631116687578419,570851232,32212254720,2294284288,0,0,0,3057468,29298,9588862,0.01027926,0.83537924,0.49346516,0.83537924
414266,299,299,0,1.0,118066,104185,16,1.27,0.0408354114713217,0.043017456359102244,517975672,32212254720,2294284288,0,0,0,3057628,29571,9589277,0.03190483,0.8434336,0.49400625,0.8434336
416266,213,213,0,1.0,73120,86845,16,1.27,0.01158059467918623,0.010015649452269171,499541560,32212254720,2294284288,0,0,0,3057708,29836,9589607,0.036801238,0.88609713,0.47602344,0.88609713
418266,116,116,0,1.0,25491,62415,16,1.17,6.25E-4,6.25E-4,490020752,32212254720,2294284288,0,0,0,3057708,30100,9589839,0.0,0.95006245,0.46712625,0.95006245
420267,176,176,0,1.0,118440,76647,16,1.17,0.003751172241325414,0.003125976867771178,444097376,32212254720,2294284288,0,0,0,3057765,30370,9590131,0.21524175,0.96332014,0.49646825,0.96332014
422268,279,279,0,1.0,114208,96108,16,1.07,0.02182725288431556,0.024009978172747116,396756712,32212254720,2294284288,0,0,0,3057922,30643,9590510,0.007833116,0.8493518,0.4950175,0.8493518
424268,230,230,0,1.0,98823,74623,16,1.07,0.022549326652051362,0.020357031005324145,354341624,32212254720,2294284288,0,0,0,3058066,30915,9590804,0.010231862,0.8565203,0.4908854,0.8565203
426269,260,260,0,1.0,107011,89125,16,1.07,0.030918176139912556,0.03154278575890069,311970888,32212254720,2294284288,0,0,0,3058216,31186,9591154,0.038512755,0.83685845,0.4988171,0.83685845
428269,259,259,0,1.0,97141,95262,16,1.95,0.2568836045056321,0.25531914893617025,908268704,32212254720,2294284288,0,0,0,3058336,31462,9591520,0.08187693,0.8164051,0.48711696,0.8164051
430269,304,304,0,1.0,116088,110503,16,1.95,0.0820848938826467,0.08364544319600499,846974632,32212254720,2294284288,0,0,0,3058483,31737,9591945,0.031208677,0.821899,0.4932793,0.821899
432270,353,353,0,1.0,140203,122998,16,1.79,0.03628401626524867,0.035032843290584925,784950176,32212254720,2294284288,0,0,0,3058675,32016,9592427,0.25818157,0.8269803,0.4894843,0.8269803
434270,315,315,0,1.0,118738,115647,16,1.79,0.06424318395487308,0.06142275148856158,726252264,32212254720,2294284288,0,0,0,3058827,32299,9592875,0.068083555,0.81220317,0.49456313,0.81220317
436271,311,311,0,1.0,123354,112797,16,1.79,0.08527855586679116,0.08901338313103019,663940664,32212254720,2294284288,0,0,0,3058987,32582,9593305,0.07265728,0.8631686,0.49449003,0.8631686
438271,292,292,0,1.0,116595,101779,16,1.73,0.05087939698492462,0.04616834170854271,604083392,32212254720,2294284288,0,0,0,3059147,32864,9593701,0.12807335,0.83854157,0.48608047,0.83854157
440272,317,317,0,1.0,125249,113391,16,1.73,0.02021144278606965,0.02487562189054726,558928440,32212254720,2294284288,0,0,0,3059316,33144,9594141,0.192297,0.8430473,0.48879093,0.8430473
442272,300,300,0,1.0,115220,109773,16,1.59,0.049529780564263326,0.04608150470219436,510756552,32212254720,2294284288,0,0,0,3059466,33423,9594563,0.033669848,0.8618032,0.49693242,0.8618032
444273,321,321,0,1.0,125544,112913,16,1.59,0.031914893617021274,0.030663329161451817,449112544,32212254720,2294284288,0,0,0,3059636,33706,9594999,0.045793626,0.84900093,0.50073284,0.84900093
446273,296,296,0,1.0,117919,105184,16,1.59,0.01308411214953271,0.0161993769470405,402611456,32212254720,2294284288,0,0,0,3059796,33985,9595408,0.06523407,0.86978346,0.49605414,0.86978346
448274,289,289,0,1.0,116682,103179,16,1.62,0.05225281602002503,0.05131414267834793,342777848,32212254720,2294284288,0,0,0,3059956,34267,9595805,0.023080122,0.8606061,0.49209732,0.8606061
450274,341,341,0,1.0,128497,127424,16,1.62,0.04720225070334479,0.04657705532979056,282225424,32212254720,2294284288,0,0,0,3060116,34549,9596297,0.06387445,0.884785,0.4931652,0.884785
452275,338,338,0,1.0,124430,134519,16,1.49,0.003125976867771178,0.0028133791809940604,909132784,32212254720,2294284288,0,0,0,3060264,34829,9596808,0.03078103,0.8404163,0.4983772,0.8404163
454275,330,330,0,1.0,125658,125465,16,1.49,0.019092331768388107,0.017527386541471048,863415952,32212254720,2294284288,0,0,0,3060422,35106,9597293,0.056660376,0.86601967,0.49207652,0.86601967
456276,284,284,0,1.0,115093,101106,16,1.49,0.030293566520924423,0.030605871330418487,815745656,32212254720,2294284288,0,0,0,3060576,35385,9597688,0.04781882,0.863812,0.4910898,0.863812
458276,290,290,0,1.0,110759,102936,16,1.37,0.2429555416405761,0.24107701941139636,916759864,32212254720,2294284288,0,0,0,3060721,35672,9598086,0.19096838,0.8820066,0.48479813,0.8820066
460277,283,283,0,1.0,111394,101500,16,1.37,0.044617784711388456,0.04586583463338534,849637120,32212254720,2294284288,0,0,0,3060871,35963,9598480,0.08080805,0.8641207,0.49467027,0.8641207
462277,306,306,0,1.0,120519,109908,16,1.37,0.015336463223787167,0.01376720901126408,789771680,32212254720,2294284288,0,0,0,3061031,36252,9598906,0.018399034,0.8529581,0.49996403,0.8529581
464278,313,313,0,1.0,121100,114947,16,1.34,0.03283302063789869,0.03221770409759149,726620472,32212254720,2294284288,0,0,0,3061188,36541,9599350,0.008303903,0.82125634,0.4997785,0.82125634
466278,339,339,0,1.0,127024,128601,16,1.34,0.05434103685196752,0.05465334166146159,662841904,32212254720,2294284288,0,0,0,3061348,36830,9599846,0.028151995,0.8494944,0.48790282,0.8494944
468279,349,349,0,1.0,129400,135383,16,1.23,0.024757129426512064,0.02162331557505484,603339920,32212254720,2294284288,0,0,0,3061508,37118,9600361,0.04433509,0.83498573,0.49408567,0.83498573
470279,328,328,0,1.0,126385,124418,16,1.23,0.005600497822028625,0.010578718108276292,559159648,32212254720,2294284288,0,0,0,3061668,37403,9600842,0.005476258,0.8635577,0.49576104,0.8635577
472280,336,336,0,1.0,125750,126378,16,1.23,0.03799058084772371,0.03296703296703297,488943600,32212254720,2294284288,0,0,0,3061828,37694,9601326,0.023550645,0.88591576,0.49067205,0.88591576
474280,328,328,0,1.0,126665,121333,16,1.22,0.03056768558951965,0.032439176543980035,416731312,32212254720,2294284288,0,0,0,3061988,37985,9601793,0.03730056,0.8355503,0.49430493,0.8355503
476281,305,305,0,1.0,119284,108076,16,1.22,0.044430538172715896,0.042866082603254065,349243632,32212254720,2294284288,0,0,0,3062148,38275,9602214,0.042793173,0.87033385,0.48859498,0.87033385
478281,300,300,0,1.0,114887,111130,16,1.12,0.014705882352941176,0.013767209011264079,315829056,32212254720,2294284288,0,0,0,3062295,38558,9602648,0.0026416031,0.8638114,0.47608343,0.8638114
480282,181,181,0,1.0,98535,75345,16,1.12,0.004996876951905059,0.005309181761399126,262044504,32212254720,2294284288,0,0,0,3062362,38845,9602933,0.36196086,0.97743446,0.5006789,0.97743446
482282,284,284,0,1.0,110941,99482,16,1.12,0.05203761755485893,0.04890282131661442,885940440,32212254720,2294284288,0,0,0,3062511,39135,9603322,0.05011535,0.82459426,0.5004031,0.82459426
484283,259,259,0,1.0,102523,92599,16,1.03,0.05068836045056321,0.049123904881101375,824249928,32212254720,2294284288,0,0,0,3062651,39423,9603680,0.022648687,0.8702646,0.49295372,0.8702646
