time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
310136,0,0,0,1.0,0,0,8,0.08,6.253908692933083E-4,0.0,73596000,4055891968,206569472,0,0,0,253492,9545,792766,0.0,0.90533733,0.0,0.90533733
312137,22,22,0,1.0,6355,6355,8,0.08,6.253908692933083E-4,0.0,71379416,4055891968,206569472,0,0,0,253497,9666,792796,0.08900561,0.90119576,0.41879097,0.90119576
314137,0,0,0,1.0,0,0,8,0.07,6.253908692933083E-4,0.0,69788592,4055891968,206569472,0,0,0,253497,9786,792796,0.0,0.90472597,0.0,0.90472597
316138,0,0,0,1.0,0,0,8,0.07,6.253908692933083E-4,0.0,68305600,4055891968,206569472,0,0,0,253497,9906,792796,0.0,0.9044841,0.0,0.9044841
318138,0,0,0,1.0,0,0,8,0.07,6.253908692933083E-4,0.0,66690976,4055891968,206569472,0,0,0,253497,10026,792796,0.0,0.9042445,0.0,0.9042445
320139,25,25,0,1.0,8571,8571,8,0.07,0.0062499999999999995,0.005625,78052760,4055891968,206569472,0,0,0,253506,10147,792832,0.12571496,0.91175765,0.5759705,0.91175765
322139,34,34,0,1.0,38194,38194,8,0.07,0.0012507817385866166,0.0012507817385866166,65293816,4055891968,206569472,0,0,0,253521,10268,792880,0.24056585,0.9031775,0.7432115,0.9031775
324140,296,296,0,1.0,220537,220537,8,0.06,0.013775829680651221,0.011897307451471509,60229712,4055891968,206569472,0,0,0,253661,10398,793315,0.005725791,0.8011365,0.93412143,0.93412143
326140,304,304,0,1.0,349689,349689,8,0.06,0.011882426516572859,0.01063164477798624,41687472,4055891968,206569472,0,0,0,253801,10521,793759,0.19772603,0.7784982,0.93283033,0.93283033
328141,4,4,0,1.0,1586,1586,8,0.06,0.029375,0.029375,85889688,4055891968,206569472,0,0,0,253803,10643,793765,6.76742E-7,0.90731204,0.004691301,0.90731204
330141,0,0,0,1.0,0,0,8,0.06,0.0,0.0,84497936,4055891968,206569472,0,0,0,253803,10763,793765,0.0,0.9104633,0.0,0.9104633
332142,0,0,0,1.0,0,0,8,0.06,6.253908692933083E-4,0.0,82976232,4055891968,206569472,0,0,0,253803,10883,793765,0.0,0.9101295,0.0,0.9101295
334142,0,0,0,1.0,0,0,8,0.05,6.242197253433209E-4,0.0012492192379762648,81460000,4055891968,206569472,0,0,0,253803,11003,793765,0.0,0.9098816,0.0,0.9098816
336143,0,0,0,1.0,0,0,8,0.05,6.253908692933083E-4,0.0,80060848,4055891968,206569472,0,0,0,253803,11123,793765,0.0,0.9096209,0.0,0.9096209
338144,0,0,0,1.0,0,0,8,0.05,0.0012492192379762648,0.0012492192379762648,78573360,4055891968,206569472,0,0,0,253803,11243,793765,0.0,0.90936637,0.0,0.90936637
340144,22,22,0,1.0,6355,6355,8,0.05,0.001876172607879925,0.0012507817385866166,76342984,4055891968,206569472,0,0,0,253808,11364,793795,0.057372186,0.8985897,0.28110278,0.8985897
342145,0,0,0,1.0,0,0,8,0.05,6.253908692933083E-4,0.0,74841408,4055891968,206569472,0,0,0,253808,11484,793795,0.0,0.9087447,0.0,0.9087447
344145,0,0,0,1.0,0,0,8,0.04,6.253908692933083E-4,0.0,73286472,4055891968,206569472,0,0,0,253808,11604,793795,0.0,0.9084865,0.0,0.9084865
346146,0,0,0,1.0,0,0,8,0.04,0.0,0.0,71970512,4055891968,206569472,0,0,0,253808,11724,793795,0.0,0.90825355,0.0,0.90825355
348146,0,0,0,1.0,0,0,8,0.04,6.253908692933083E-4,0.0,70445784,4055891968,206569472,0,0,0,253808,11844,793795,0.0,0.90803176,0.0,0.90803176
350147,0,0,0,1.0,0,0,8,0.04,6.253908692933083E-4,0.0,68921392,4055891968,206569472,0,0,0,253808,11964,793795,0.0,0.9078035,0.0,0.9078035
352147,0,0,0,1.0,0,0,8,0.04,6.25E-4,0.0,67461448,4055891968,206569472,0,0,0,253808,12084,793795,0.0,0.90746766,0.0,0.90746766
354148,0,0,0,1.0,0,0,8,0.04,6.25E-4,6.25E-4,66042368,4055891968,206569472,0,0,0,253808,12204,793795,0.0,0.907226,0.0,0.907226
356148,0,0,0,1.0,0,0,8,0.04,0.0,0.0,64372688,4055891968,206569472,0,0,0,253808,12324,793795,0.0,0.9069945,0.0,0.9069945
358149,0,0,0,1.0,0,0,8,0.03,0.025,0.024375,85865536,4055891968,206569472,0,0,0,253808,12445,793795,0.0,0.9047547,0.0,0.9047547
360149,0,0,0,1.0,0,0,8,0.03,6.253908692933083E-4,0.0,84488816,4055891968,206569472,0,0,0,253808,12565,793795,0.0,0.906529,0.0,0.906529
362150,0,0,0,1.0,0,0,8,0.03,6.253908692933083E-4,0.0,82975440,4055891968,206569472,0,0,0,253808,12685,793795,0.0,0.90618837,0.0,0.90618837
364150,0,0,0,1.0,0,0,8,0.03,0.0,0.0,81481728,4055891968,206569472,0,0,0,253808,12805,793795,0.0,0.905941,0.0,0.905941
366151,0,0,0,1.0,0,0,8,0.03,0.0012492192379762648,0.0012492192379762648,80099544,4055891968,206569472,0,0,0,253808,12925,793795,0.0,0.90570414,0.0,0.90570414
368151,68,68,0,1.0,24594,24594,8,0.03,0.0012515644555694619,0.0,74547608,4055891968,206569472,0,0,0,253836,13054,793894,0.048235323,0.8948655,0.22066626,0.8948655
370152,24,24,0,1.0,7148,7148,8,0.03,0.0,0.0012492192379762648,72196800,4055891968,206569472,0,0,0,253842,13183,793927,0.08734242,0.899928,0.38071662,0.899928
372153,0,0,0,1.0,0,0,8,0.03,6.253908692933083E-4,0.0,70537832,4055891968,206569472,0,0,0,253842,13311,793927,0.0,0.9093197,0.0,0.9093197
374153,0,0,0,1.0,0,0,8,0.02,0.0012507817385866166,0.0,68910104,4055891968,206569472,0,0,0,253842,13439,793927,0.0,0.9090545,0.0,0.9090545
376154,0,0,0,1.0,0,0,8,0.02,6.253908692933083E-4,0.0,67443392,4055891968,206569472,0,0,0,253842,13567,793927,0.0,0.9088145,0.0,0.9088145
378154,0,0,0,1.0,0,0,8,0.02,0.0,0.0,65744008,4055891968,206569472,0,0,0,253842,13695,793927,0.0,0.908583,0.0,0.908583
380154,0,0,0,1.0,0,0,8,0.02,6.25E-4,6.25E-4,64102472,4055891968,206569472,0,0,0,253842,13823,793927,0.0,0.908358,0.0,0.908358
382155,29,29,0,1.0,37558,37558,8,0.02,0.0031289111389236545,0.0018773466833541927,40768936,4055891968,206569472,0,1,0,253857,13953,793969,0.21582672,0.91206366,0.65556407,0.91206366
384156,337,337,0,1.0,136221,136221,8,0.02,0.012492192379762648,0.01311680199875078,72596544,4055891968,206569472,0,0,0,254010,14093,794461,0.14454444,0.81995183,0.9261223,0.9261223
386156,193,193,0,1.0,73615,73615,8,0.02,0.02061211742660837,0.02061211742660837,30747088,4055891968,206569472,0,0,0,254093,14222,794740,0.023928743,0.81174254,0.50816625,0.81174254
388157,0,0,0,1.0,0,0,8,0.02,0.02875,0.029375,85413952,4055891968,206569472,0,0,0,254093,14351,794740,0.0,0.91238153,0.0,0.91238153
390157,19,19,0,1.0,5877,5877,8,0.02,6.25E-4,6.25E-4,82994528,4055891968,206569472,0,0,0,254098,14480,794767,0.10334078,0.9210596,0.42164394,0.9210596
392158,3,3,0,1.0,478,478,8,0.02,6.253908692933083E-4,0.0,81239688,4055891968,206569472,0,0,0,254098,14608,794770,0.0,0.9102078,0.0022652096,0.9102078
394158,22,22,0,1.0,6355,6355,8,0.02,0.0012507817385866166,0.0,78997584,4055891968,206569472,0,0,0,254103,14737,794800,0.040789023,0.9030193,0.20939364,0.9030193
396159,0,0,0,1.0,0,0,8,0.02,0.0,0.0,77416048,4055891968,206569472,0,0,0,254103,14865,794800,0.0,0.91330516,0.0,0.91330516
398159,0,0,0,1.0,0,0,8,0.02,6.253908692933083E-4,0.0,75681000,4055891968,206569472,0,0,0,254103,14993,794800,0.0,0.9130788,0.0,0.9130788
400160,80,80,0,1.0,29352,29352,8,0.02,0.006253908692933083,0.0050062578222778474,25125512,4055891968,206569472,0,0,0,254137,15131,794917,0.20068483,0.908921,0.4851301,0.908921
402160,14,14,0,1.0,3183,3183,8,0.02,0.0012492192379762648,0.0018738288569643974,84904016,4055891968,206569472,0,0,0,254138,15267,794935,2.1295034E-7,0.90666157,0.028871747,0.90666157
404161,75,75,0,1.0,27766,27766,8,0.01,0.0012515644555694619,0.0,78555352,4055891968,206569472,0,0,0,254170,15408,795046,0.25983903,0.93074095,0.7870574,0.93074095
406161,1,1,0,1.0,0,0,8,0.01,6.25E-4,6.25E-4,76837232,4055891968,206569472,0,0,0,254170,15552,795046,0.0,0.92236286,0.0,0.92236286
408162,0,0,0,1.0,0,0,8,0.01,6.253908692933083E-4,0.0,75182072,4055891968,206569472,0,0,0,254170,15696,795046,0.0,0.9240736,0.0,0.9240736
410162,22,22,0,1.0,6355,6355,8,0.01,6.253908692933083E-4,0.0,72409424,4055891968,206569472,0,0,0,254175,15841,795076,0.04053494,0.9133194,0.20829225,0.9133194
412163,22,22,0,1.0,6355,6355,8,0.01,0.016885553470919325,0.016260162601626018,69635544,4055891968,206569472,0,0,0,254180,15986,795106,0.07191895,0.91299504,0.3438051,0.91299504
414163,71,71,0,1.0,26810,26810,8,0.01,0.0018679950186799503,0.0049813200498132005,63266008,4055891968,206569472,0,0,0,254212,16135,795211,0.27034706,0.93648803,0.81464416,0.93648803
416164,73,73,0,1.0,25550,25550,8,0.01,0.0012507817385866166,0.0012507817385866166,56673456,4055891968,206569472,0,0,0,254240,16293,795316,0.1698399,0.9111215,0.58863693,0.9111215
418164,0,0,0,1.0,0,0,8,0.01,0.02933832709113608,0.03058676654182272,85256856,4055891968,206569472,0,0,0,254240,16454,795316,0.0,0.929111,0.0,0.929111
420165,0,0,0,1.0,0,0,8,0.01,0.0012515644555694619,0.0,83401856,4055891968,206569472,0,0,0,254240,16614,795316,0.0,0.9308422,0.0,0.9308422
422166,0,0,0,1.0,0,0,8,0.01,6.25E-4,0.0,81382224,4055891968,206569472,0,0,0,254240,16774,795316,0.0,0.9305175,0.0,0.9305175
424166,0,0,0,1.0,0,0,8,0.01,6.25E-4,6.25E-4,79526800,4055891968,206569472,0,0,0,254240,16934,795316,0.0,0.93027246,0.0,0.93027246
426167,0,0,0,1.0,0,0,8,0.01,6.257822277847309E-4,0.0,77544032,4055891968,206569472,0,0,0,254240,17094,795316,0.0,0.9300394,0.0,0.9300394
428167,0,0,0,1.0,0,0,8,0.01,6.253908692933083E-4,0.0,75501192,4055891968,206569472,0,0,0,254240,17254,795316,0.0,0.9298131,0.0,0.9298131
430167,0,0,0,1.0,0,0,8,0.01,6.253908692933083E-4,0.0,73598512,4055891968,206569472,0,0,0,254240,17415,795316,0.0,0.9354085,0.0,0.9354085
432168,21,21,0,1.0,7615,7615,8,0.01,0.005628517823639775,0.0050031269543464665,26118320,4055891968,206569472,0,0,0,254249,17576,795346,0.18731418,0.9406147,0.51132065,0.9406147
434169,9,9,0,1.0,1912,1912,8,0.01,0.00125,6.25E-4,85170784,4055891968,206569472,0,0,0,254249,17736,795358,0.0,0.9257365,0.02334098,0.9257365
436169,0,0,0,1.0,0,0,8,0.01,6.242197253433209E-4,0.0018726591760299626,83250840,4055891968,206569472,0,0,0,254249,17896,795358,0.0,0.9345997,0.0,0.9345997
438170,0,0,0,1.0,0,0,8,0.01,6.253908692933083E-4,0.0,81506224,4055891968,206569472,0,0,0,254249,18056,795358,0.0,0.9343621,0.0,0.9343621
440170,0,0,0,1.0,0,0,8,0.01,6.253908692933083E-4,0.0,79482248,4055891968,206569472,0,0,0,254249,18216,795358,0.0,0.9341353,0.0,0.9341353
442171,105,105,0,1.0,66924,66924,8,0.01,0.0050031269543464665,0.004377736085053158,39412640,4055891968,206569472,0,0,0,254296,18386,795511,0.30889064,0.92361003,0.77985615,0.92361003
444171,424,424,0,1.0,169025,169025,8,0.01,0.013190954773869347,0.008165829145728644,67947000,4055891968,206569472,0,0,0,254488,18579,796132,0.19427711,0.81738305,0.90730923,0.90730923
446172,298,298,0,1.0,116208,116208,8,0.01,0.004369538077403246,0.0056179775280898875,49151920,4055891968,206569472,0,0,0,254628,18769,796570,0.02349804,0.84013885,0.89559925,0.89559925
448172,326,326,0,1.0,123390,123390,8,0.0,0.037641154328732745,0.03513174404015056,29572032,4055891968,206569472,0,0,0,254773,18959,797047,0.33296242,0.8349799,0.9115448,0.9115448
450173,76,76,0,1.0,28448,28448,8,0.0,0.008135168961201502,0.006257822277847309,29889320,4055891968,206569472,0,0,0,254805,19143,797155,0.016691111,0.92075473,0.13206138,0.92075473
452173,22,22,0,1.0,6355,6355,8,0.0,0.0012507817385866166,0.00375234521575985,26869424,4055891968,206569472,0,0,0,254810,19328,797185,0.0398557,0.9327976,0.2056953,0.9327976
454174,65,65,0,1.0,24116,24116,8,0.0,0.001876172607879925,0.0012507817385866166,81578128,4055891968,206569472,0,0,0,254838,19516,797281,0.2614452,0.9495386,0.7850305,0.9495386
456174,3,3,0,1.0,478,478,8,0.0,6.246096189881324E-4,0.0012492192379762648,79184520,4055891968,206569472,0,0,0,254838,19708,797284,0.0,0.9407974,0.0019590063,0.9407974
458175,24,24,0,1.0,7148,7148,8,0.0,0.0012507817385866166,6.253908692933083E-4,75625936,4055891968,206569472,0,0,0,254844,19901,797317,0.010540085,0.9333835,0.076193735,0.9333835
460175,93,93,0,1.0,32535,32535,8,0.0,0.006253908692933083,0.006253908692933083,82625352,4055891968,206569472,0,0,0,254879,20098,797452,0.25052983,0.9367875,0.7811124,0.9367875
462176,1,1,0,1.0,0,0,8,0.0,0.00125,6.25E-4,80082952,4055891968,206569472,0,0,0,254879,20298,797452,0.0,0.9427203,0.0,0.9427203
464177,0,0,0,1.0,0,0,8,0.0,6.253908692933083E-4,0.0,77635296,4055891968,206569472,0,0,0,254879,20498,797452,0.0,0.9432491,0.0,0.9432491
466177,0,0,0,1.0,0,0,8,0.0,6.253908692933083E-4,0.0,74790256,4055891968,206569472,0,0,0,254879,20698,797452,0.0,0.9430232,0.0,0.9430232
468178,22,22,0,1.0,6355,6355,8,0.0,0.0012515644555694619,0.0,71363424,4055891968,206569472,0,0,0,254884,20899,797482,0.05520309,0.9322737,0.26268518,0.9322737
470178,28,28,0,1.0,8734,8734,8,0.0,0.005632040050062578,0.004380475594493116,83098400,4055891968,206569472,0,0,0,254892,21100,797521,0.03507454,0.9305193,0.18628682,0.9305193
472179,16,16,0,1.0,6344,6344,8,0.0,0.0012492192379762648,0.0018738288569643971,78453504,4055891968,206569472,0,0,0,254900,21303,797545,0.19999999,0.9506649,0.36034927,0.9506649
474179,52,52,0,1.0,18250,18250,8,0.0,0.0018773466833541927,0.0,73309888,4055891968,206569472,0,0,0,254920,21511,797620,0.002490454,0.93532103,0.104633376,0.93532103
476180,0,0,0,1.0,0,0,8,0.0,6.253908692933083E-4,0.0,70534392,4055891968,206569472,0,0,0,254920,21719,797620,0.0,0.9487339,0.0,0.9487339
478180,22,22,0,1.0,6355,6355,8,0.0,0.030682529743268627,0.028177833437695678,83985272,4055891968,206569472,0,0,0,254925,21929,797650,0.05504512,0.9359554,0.27130523,0.9359554
480181,0,0,0,1.0,0,0,8,0.0,6.257822277847309E-4,0.0,81560256,4055891968,206569472,0,0,0,254925,22137,797650,0.0,0.9482698,0.0,0.9482698
482181,0,0,0,1.0,0,0,8,0.0,6.25E-4,6.25E-4,78549744,4055891968,206569472,0,0,0,254925,22345,797650,0.0,0.94795203,0.0,0.94795203
484182,0,0,0,1.0,0,0,8,0.0,6.25E-4,6.25E-4,75898096,4055891968,206569472,0,0,0,254925,22553,797650,0.0,0.9477162,0.0,0.9477162
486182,0,0,0,1.0,0,0,8,0.0,0.0012507817385866166,0.0,72947944,4055891968,206569472,0,0,0,254925,22761,797650,0.0,0.94747865,0.0,0.94747865
488183,0,0,0,1.0,0,0,8,0.0,6.253908692933083E-4,0.0,70338664,4055891968,206569472,0,0,0,254925,22969,797650,0.0,0.9472604,0.0,0.9472604
490183,0,0,0,1.0,0,0,8,0.0,6.257822277847309E-4,0.0,67724544,4055891968,206569472,0,0,0,254925,23177,797650,0.0,0.9470298,0.0,0.9470298
492184,17,17,0,1.0,6029,6029,8,0.0,0.006253908692933083,0.0050031269543464665,79914224,4055891968,206569472,0,0,0,254932,23386,797674,0.117882706,0.95142484,0.41083843,0.95142484
494184,69,69,0,1.0,23334,23334,8,0.0,0.0018773466833541927,6.257822277847309E-4,73751160,4055891968,206569472,0,0,0,254956,23601,797773,0.11224642,0.9246653,0.40578184,0.9246653
496185,0,0,0,1.0,0,0,8,0.0,6.257822277847309E-4,0.0,70884608,4055891968,206569472,0,0,0,254956,23817,797773,0.0,0.9480153,0.0,0.9480153
498185,15,15,0,1.0,5236,5236,8,0.0,0.005632040050062578,0.004383218534752661,82735160,4055891968,206569472,0,0,0,254962,24034,797794,0.117523365,0.95203054,0.35408518,0.95203054
500186,9,9,0,1.0,1912,1912,8,0.0,0.0012507817385866166,0.0,79601560,4055891968,206569472,0,0,0,254962,24250,797806,0.0,0.9380207,0.025896078,0.9380207
502186,28,28,0,1.0,11158,11158,8,0.0,0.0012507817385866166,6.253908692933083E-4,74346632,4055891968,206569472,0,0,0,254977,24467,797848,0.26364747,0.9477762,0.7230456,0.9477762
504187,291,290,1,0.9965635738831615,118048,118048,8,0.0,0.005021971123666039,0.0012554927809165098,52317456,4055891968,206569472,0,0,0,255117,24691,798277,0.20525818,0.9083105,0.8949072,0.9083105
506187,366,366,0,1.0,140798,140798,8,0.0,0.0075,0.007500000000000001,76920440,4055891968,206569472,0,0,0,255285,24918,798814,0.23759906,0.8353214,0.9122568,0.9122568
508188,302,302,0,1.0,116973,116973,8,0.0,0.03682896379525593,0.038077403245942575,28857328,4055891968,206569472,0,0,0,255424,25151,799255,0.32627603,0.851416,0.9133473,0.9133473
510188,200,200,0,1.0,75796,75796,8,0.0,0.005642633228840125,0.0018808777429467085,78190800,4055891968,206569472,0,0,0,255512,25376,799546,0.13483192,0.85140926,0.5238325,0.85140926
512189,24,24,0,1.0,7148,7148,8,0.0,0.006257822277847309,0.0050062578222778474,28005800,4055891968,206569472,0,0,0,255518,25601,799579,0.08573668,0.94170314,0.45741367,0.94170314
514190,0,0,0,1.0,0,0,8,0.0,0.0012515644555694619,6.257822277847309E-4,84463688,4055891968,206569472,0,0,0,255518,25825,799579,0.0,0.94969916,0.0,0.94969916
516190,26,26,0,1.0,7941,7941,8,0.0,0.006257822277847309,0.004380475594493116,37535328,4055891968,206569472,0,0,0,255525,26050,799615,0.007552135,0.9374408,0.08525148,0.9374408
518191,29,29,0,1.0,9842,9842,8,0.0,0.005632040050062578,0.0050062578222778474,49254608,4055891968,206569472,0,0,0,255535,26275,799657,0.17589775,0.9534527,0.5866596,0.9534527
520191,3,3,0,1.0,478,478,8,0.0,0.0012507817385866166,0.0,46417200,4055891968,206569472,0,0,0,255535,26499,799660,0.0,0.9461951,0.0011811102,0.9461951
522192,15,15,0,1.0,5236,5236,8,0.0,0.005628517823639775,0.0050031269543464665,57616624,4055891968,206569472,0,0,0,255541,26724,799681,0.11733054,0.95291543,0.32611573,0.95291543
524192,145,145,0,1.0,51100,51100,8,0.0,0.002504696305572949,0.0012523481527864746,45813320,4055891968,206569472,0,0,0,255597,26966,799891,0.09770136,0.91238976,0.42471406,0.91238976
526193,28,28,0,1.0,8734,8734,8,0.0,0.006253908692933083,0.0050031269543464665,57803232,4055891968,206569472,0,0,0,255605,27208,799930,0.066355444,0.9430852,0.36167377,0.9430852
528193,0,0,0,1.0,0,0,8,0.0,0.0012515644555694619,0.0,54471384,4055891968,206569472,0,0,0,255605,27448,799930,0.0,0.95489925,0.0,0.95489925
530194,0,0,0,1.0,0,0,8,0.0,6.253908692933083E-4,0.0,51212736,4055891968,206569472,0,0,0,255605,27688,799930,0.0,0.9546732,0.0,0.9546732
532194,0,0,0,1.0,0,0,8,0.0,0.0012515644555694619,0.0,47762032,4055891968,206569472,0,0,0,255605,27928,799930,0.0,0.9543505,0.0,0.9543505
534195,19,19,0,1.0,6192,6192,8,0.0,0.005625,0.00625,58237472,4055891968,206569472,0,0,0,255611,28169,799957,0.10098776,0.95760167,0.4125267,0.95760167
536195,5,5,0,1.0,956,956,8,0.0,0.0012507817385866166,0.0,55147712,4055891968,206569472,0,0,0,255611,28409,799963,0.0,0.94956225,0.0038271758,0.94956225
538196,0,0,0,1.0,0,0,8,0.0,0.03,0.03,84160176,4055891968,206569472,0,0,0,255611,28650,799963,0.0,0.9517003,0.0,0.9517003
540196,0,0,0,1.0,0,0,8,0.0,6.253908692933083E-4,6.253908692933083E-4,80818536,4055891968,206569472,0,0,0,255611,28890,799963,0.0,0.95345235,0.0,0.95345235
542197,48,48,0,1.0,14296,14296,8,0.0,0.01125703564727955,0.010006253908692933,47312680,4055891968,206569472,0,0,0,255623,29132,800029,0.09239187,0.92906797,0.47263888,0.92906797
544197,0,0,0,1.0,0,0,8,0.0,6.257822277847309E-4,0.0,44167056,4055891968,206569472,0,0,0,255623,29372,800029,0.0,0.9528989,0.0,0.9528989
546198,0,0,0,1.0,0,0,8,0.0,0.0012507817385866166,0.0,40964160,4055891968,206569472,0,0,0,255623,29613,800029,0.0,0.9562163,0.0,0.9562163
548198,32,32,0,1.0,10320,10320,8,0.0,0.004377736085053158,0.00375234521575985,67044120,4055891968,206569472,0,0,0,255633,29854,800074,0.07455464,0.9439782,0.31000802,0.9439782
550199,0,0,0,1.0,0,0,8,0.0,6.257822277847309E-4,0.0,63826528,4055891968,206569472,0,0,0,255633,30094,800074,0.0,0.95579,0.0,0.95579
552199,61,61,0,1.0,23160,23160,8,0.0,0.002495321272613849,0.0037429819089207735,56107216,4055891968,206569472,0,0,0,255661,30337,800164,0.32815078,0.9587468,0.83215123,0.9587468
554200,57,57,0,1.0,18891,18891,8,0.0,0.006253908692933083,0.005628517823639775,65346912,4055891968,206569472,0,0,0,255680,30588,800245,0.28220895,0.94151664,0.7307972,0.94151664
556200,47,47,0,1.0,14926,14926,8,0.0,0.005635566687539136,0.004383218534752661,77195232,4055891968,206569472,0,0,0,255694,30845,800311,0.10294012,0.94736785,0.49423677,0.94736785
558200,5,5,0,1.0,956,956,8,0.0,0.0012507817385866166,6.253908692933083E-4,73804848,4055891968,206569472,0,0,0,255694,31101,800317,0.0,0.95058674,0.0035289698,0.95058674
560201,0,0,0,1.0,0,0,8,0.0,0.0012515644555694619,0.0,70021888,4055891968,206569472,0,0,0,255694,31357,800317,0.0,0.9545951,0.0,0.9545951
562202,163,163,0,1.0,64171,64171,8,0.0,0.006265664160401002,0.0037593984962406013,81022328,4055891968,206569472,0,0,0,255766,31629,800554,0.63371384,0.9588978,0.9438163,0.9588978
564202,290,290,0,1.0,112791,112791,8,0.0,0.005639097744360902,0.003132832080200501,58619528,4055891968,206569472,0,0,0,255901,31906,800980,0.21633677,0.81876594,0.90469545,0.90469545
566202,295,295,0,1.0,115129,115129,8,0.0,0.005009392611145898,0.0031308703819661866,36917456,4055891968,206569472,0,0,0,256041,32183,801415,0.12984198,0.84893084,0.8957769,0.8957769
568203,299,299,0,1.0,115586,115586,8,0.08,0.06117353308364545,0.062421972534332085,83650648,4055891968,206569472,0,0,0,256179,32463,801853,0.3170028,0.8327417,0.914419,0.914419
570203,331,331,0,1.0,126254,126254,8,0.08,0.041327489041953665,0.040701314965560426,76202312,4055891968,206569472,0,0,0,256326,32742,802336,0.27920708,0.8387172,0.8950458,0.8950458
572204,172,172,0,1.0,66920,66920,8,0.08,0.010006253908692933,0.008755472170106316,62445824,4055891968,206569472,0,0,0,256403,33015,802585,0.06290742,0.87575155,0.41640368,0.87575155
574205,0,0,0,1.0,0,0,8,0.07,0.0031289111389236545,0.0012515644555694619,58296928,4055891968,206569472,0,0,0,256403,33287,802585,0.0,0.9528154,0.0,0.9528154
576205,0,0,0,1.0,0,0,8,0.07,6.246096189881324E-4,0.0012492192379762648,53934408,4055891968,206569472,0,0,0,256403,33559,802585,0.0,0.95259035,0.0,0.95259035
578205,97,97,0,1.0,34436,34436,8,0.07,0.00688360450563204,0.005632040050062578,72084688,4055891968,206569472,0,0,0,256441,33841,802726,0.21339498,0.9433851,0.69480526,0.9433851
580206,27,27,0,1.0,7626,7626,8,0.07,0.006253908692933083,0.005628517823639775,80003792,4055891968,206569472,0,0,0,256447,34122,802762,0.017833116,0.9391328,0.14972714,0.9391328
582206,26,26,0,1.0,7941,7941,8,0.07,0.005628517823639775,0.005628517823639775,84066296,4055891968,206569472,0,0,0,256454,34403,802798,0.06902264,0.9424696,0.41166654,0.9424696
584207,87,87,0,1.0,30786,30786,8,0.06,0.007509386733416772,0.005632040050062578,25957072,4055891968,206569472,0,0,0,256488,34689,802924,0.30850965,0.946245,0.76956356,0.946245
586207,5,5,0,1.0,956,956,8,0.06,0.00125,0.00125,82029888,4055891968,206569472,0,0,0,256488,34977,802930,0.0,0.9511098,0.0031329542,0.9511098
